run_name,polarimeter_id,start_time,stop_time,beam_energy,nevents_total,nevents_processed,polarization,polarization_error,phase,phase_error,profile_ratio,profile_ratio_error,target_orient,target_id,asym_version,alpha_calib_run_name,dl_calib_run_name,measurement_type,disabled_channels,disabled_bunches,ana_start_time,ana_duration,nevents_silicon,polarimeter,total_str,bunch_fill_pattern,bunch_spin_pattern
35016.106.alpha0,1,2024-08-25 12:20:19,2024-08-25 12:30:19,0.0,6703,6703,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-25 12:44:07,0,6703,Y1D,,,
35017.201,2,2024-08-25 13:11:16,2024-08-25 13:12:15,23.812,87366787,87366787,0.415576,0.0200271,-0.104402,0.079781,0.054861,0.0830741,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-25 13:13:09,0,87366787,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
35017.101,1,2024-08-25 13:19:29,2024-08-25 13:20:08,23.812,48825351,48825351,0.413089,0.0263362,0.052561,0.0633246,-0.0122581,0.126516,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-25 13:21:07,0,48825351,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35017.001,0,2024-08-25 13:27:45,2024-08-25 13:28:30,100.22,49293382,49293382,0.38219,0.0268637,0.117186,0.0693404,0.310726,0.161472,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-25 13:29:07,0,49293382,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
35017.102,1,2024-08-25 13:28:28,2024-08-25 13:29:02,100.22,41811598,41811598,0.414015,0.0282622,0.0670273,0.0678449,-0.115936,0.145201,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-25 13:34:11,0,41811598,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35017.301,3,2024-08-25 13:30:16,2024-08-25 13:30:52,100.22,38887417,38887417,0.381375,0.023118,-0.0445192,0.0871274,0.148579,0.138395,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-25 13:34:11,0,38887417,Y2U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35017.202,2,2024-08-25 13:29:17,2024-08-25 13:29:56,100.22,45962028,45962028,0.384741,0.0221997,0.0399686,0.0834513,0.012688,0.111691,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-25 13:41:09,0,45962028,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
35017.002,0,2024-08-25 16:58:56,2024-08-25 16:59:53,100.22,57828484,57828484,0.391274,0.0252198,0.0819453,0.0638379,-0.131348,0.125594,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-25 17:00:09,0,57828484,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
35017.103,1,2024-08-25 17:00:16,2024-08-25 17:00:58,100.22,45656451,45656451,0.496244,0.0272572,0.19984,0.05393,-0.0324116,0.150217,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-25 17:01:07,0,45656451,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35017.203,2,2024-08-25 17:01:16,2024-08-25 17:02:03,100.22,50284039,50284039,0.403603,0.0217395,0.087018,0.0772837,0.176011,0.121915,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-25 17:11:09,0,50284039,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
35017.302,3,2024-08-25 17:02:40,2024-08-25 17:03:25,100.22,41942916,41942916,0.389865,0.0226059,0.11885,0.0819655,0.0132423,0.142062,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-25 17:14:10,0,41942916,Y2U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35017.003,0,2024-08-25 20:00:41,2024-08-25 20:01:28,100.22,44853950,44853950,0.413756,0.0288017,-0.0309857,0.0699091,0.114824,0.149803,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-25 20:02:07,0,44853950,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
35017.104,1,2024-08-25 20:01:42,2024-08-25 20:02:19,100.22,38628907,38628907,0.43864,0.0295591,-0.0311835,0.067621,-0.157177,0.14914,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-25 20:03:07,0,38628907,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35017.303,3,2024-08-25 20:04:11,2024-08-25 20:04:59,100.22,42202442,42202442,0.411915,0.0227023,0.0973772,0.0781421,-0.0446478,0.128011,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-25 20:15:10,0,42202442,,,,
35017.106.alpha0,1,2024-08-25 22:49:33,2024-08-25 22:59:33,0.0,6886,6886,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-26 06:01:00,0,6886,Y1D,,,
35017.005.alpha0,0,2024-08-25 22:49:33,2024-08-25 22:59:33,0.0,8276,8276,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-26 06:01:15,0,8276,B1U,,,
35017.004,0,2024-08-25 22:44:49,2024-08-25 22:45:41,100.22,51799673,51799673,0.356424,0.0273271,0.14776,0.0753865,-0.109094,0.147469,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-26 06:01:15,0,51799673,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
35017.105,1,2024-08-25 22:45:39,2024-08-25 22:46:28,100.22,51882685,51882685,0.455304,0.0256302,-0.00525385,0.0563423,0.152457,0.178201,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-26 06:01:00,0,51882685,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35017.305.alpha0,3,2024-08-25 22:59:36,2024-08-25 23:09:36,0.0,9612,9612,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-26 06:13:28,0,9612,Y2U,,,
35017.204,2,2024-08-25 20:02:41,2024-08-25 20:03:30,100.22,52824524,52824524,0.429764,0.0215152,0.100274,0.0716636,-0.0930942,0.100199,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-26 06:12:26,0,52824524,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
35017.205,2,2024-08-25 22:46:43,2024-08-25 22:47:37,100.22,57241247,57241247,0.400783,0.0208637,0.110996,0.0743267,0.23401,0.12721,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-26 06:12:26,0,57241247,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
35017.304,3,2024-08-25 22:47:54,2024-08-25 22:48:46,100.22,44333181,44333181,0.401937,0.0221852,0.0449452,0.0788612,0.256496,0.175077,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-26 06:13:28,0,44333181,Y2U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35017.206.alpha0,2,2024-08-25 22:59:36,2024-08-25 23:09:36,0.0,7082,7082,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-26 06:25:34,0,7082,B2D,,,
35018.001,0,2024-08-25 23:48:21,2024-08-25 23:49:03,100.22,44959439,44959439,0.476246,0.0279959,0.085735,0.0582154,0.253317,0.129729,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-26 06:25:34,0,44959439,B1U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35018.101,1,2024-08-25 23:41:20,2024-08-25 23:41:59,23.812,48165228,48165228,0.432319,0.0260433,0.10588,0.0594331,0.334378,0.180352,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-26 06:28:46,0,48165228,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35018.102,1,2024-08-25 23:49:07,2024-08-25 23:49:42,100.22,44208198,44208198,0.493403,0.0273224,0.00944122,0.0553479,0.220629,0.180379,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-26 06:28:46,0,44208198,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35018.002.alpha0,0,2024-08-26 01:54:27,2024-08-26 02:04:27,0.0,8477,8477,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-26 06:35:40,0,8477,B1U,,,
35018.103.alpha0,1,2024-08-26 01:54:27,2024-08-26 02:04:27,0.0,6657,6657,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-26 06:41:13,0,6657,Y1D,,,
35018.201,2,2024-08-25 23:33:28,2024-08-25 23:34:28,23.812,84569135,84569135,0.449537,0.0183242,-0.164802,0.0607956,0.0501474,0.0753452,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-26 06:35:40,0,84569135,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35018.301,3,2024-08-25 23:51:09,2024-08-25 23:51:44,100.22,37270593,37270593,0.402163,0.0235718,-0.00752267,0.084136,-0.112303,0.120934,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-26 06:41:13,0,37270593,Y2U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35018.203.alpha0,2,2024-08-26 02:04:30,2024-08-26 02:14:30,0.0,7150,7150,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-26 06:48:08,0,7150,B2D,,,
35018.202,2,2024-08-25 23:50:01,2024-08-25 23:50:41,100.22,46265189,46265189,0.46434,0.022206,0.0821698,0.0686284,0.0350867,0.0977486,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-26 06:48:08,0,46265189,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35018.302.alpha0,3,2024-08-26 02:04:30,2024-08-26 02:14:30,0.0,9589,9589,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-26 06:54:35,0,9589,Y2U,,,
35019.101,1,2024-08-26 03:07:22,2024-08-26 03:08:00,23.812,48021020,48021020,0.489716,0.0261122,0.123072,0.0524747,0.138137,0.126519,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-26 06:54:35,0,48021020,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
35019.001,0,2024-08-26 03:14:22,2024-08-26 03:15:05,100.22,47072698,47072698,0.418013,0.0274705,0.0863337,0.065064,0.139498,0.150273,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-26 07:00:06,0,47072698,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
35019.201,2,2024-08-26 02:59:20,2024-08-26 03:00:20,23.812,87525188,87525188,0.448487,0.0178656,-0.131171,0.0595078,0.234436,0.0895163,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-26 07:00:06,0,87525188,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
35019.102,1,2024-08-26 03:15:10,2024-08-26 03:15:46,100.22,44344373,44344373,0.452255,0.0274254,0.00653292,0.0606281,0.248712,0.175344,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-26 07:07:33,0,44344373,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
35019.301,3,2024-08-26 03:17:07,2024-08-26 03:17:41,100.22,37598787,37598787,0.489526,0.0235601,-0.0562586,0.069077,0.61987,0.185789,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-26 07:07:33,0,37598787,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
35019.202,2,2024-08-26 03:15:59,2024-08-26 03:16:40,100.22,48440646,48440646,0.48348,0.021924,0.123057,0.0645779,0.305195,0.111152,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-26 07:13:03,0,48440646,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
