run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
41715,2024-05-06 20:15:15-04:00,2024-05-06 20:24:11-04:00,2024-05-06 20:19:43-04:00,536.0,beam,5529650,1.0038557647058834,0.00025140490030871066,1.00314,1.00486,1.00382,-1.2161375098039229,0.0003618272157928003,-1.21705,-1.21514,-1.21612,2.219992823529413,0.0004395687610743827,2.21889,2.22123,2.22
41714,2024-05-06 19:58:42-04:00,2024-05-06 20:14:35-04:00,2024-05-06 20:06:38.500000-04:00,953.0,beam,10562446,1.0047013426423204,0.00040436625272265663,1.00326,1.00572,1.0048,-1.2161045757250248,0.0007255007224612616,-1.21815,-1.21483,-1.21588,2.220806079484426,0.0010020765483380984,2.21871,2.22369,2.22068
41713,2024-05-06 18:59:05-04:00,2024-05-06 19:58:06-04:00,2024-05-06 19:28:35.500000-04:00,3541.0,beam,36335865,1.0075371739745485,0.0012952507681334158,1.00505,1.01083,1.00702,-1.2168818953323868,0.0010583020352763737,-1.22012,-1.21477,-1.2168,2.224419083451194,0.0019061881647133047,2.22111,2.22972,2.22412
41710,2024-05-06 18:57:16-04:00,2024-05-06 18:58:36-04:00,2024-05-06 18:57:56-04:00,80.0,beam,280875,1.01040175,0.0003173536740458163,1.00954,1.0112,1.01046,-1.2172503749999999,0.00027764581640479514,-1.21778,-1.21643,-1.21723,2.2276519999999995,0.0003390955953485535,2.22677,2.22849,2.22763
41709,2024-05-06 17:58:56-04:00,2024-05-06 18:50:46-04:00,2024-05-06 18:24:51-04:00,3110.0,beam,33826285,1.0107562632275204,0.0012912466921559257,1.00917,1.01342,1.01009,-1.2167075529100486,0.0011389278421760861,-1.22031,-1.21378,-1.21668,2.227463829365062,0.002120653228238901,2.22326,2.23157,2.22658
41707,2024-05-06 17:29:30-04:00,2024-05-06 17:44:42-04:00,2024-05-06 17:37:06-04:00,912.0,beam,5089163,1.0127689479512736,0.0003930661501536028,1.01108,1.01372,1.0128,-1.2158906755260235,0.00038175851703875485,-1.2168,-1.21471,-1.21588,2.228659601328899,0.000575111149460054,2.22652,2.22997,2.22868
41706,2024-05-06 17:27:39-04:00,2024-05-06 17:28:46-04:00,2024-05-06 17:28:12.500000-04:00,67.0,beam,52084,1.0132572881355932,0.00017396819475941114,1.01286,1.0136,1.01323,-1.2155757627118642,0.00021179205310407055,-1.21618,-1.21508,-1.21557,2.228832881355933,0.00029843875850405665,2.22831,2.22978,2.2288
41705,2024-05-06 15:51:47-04:00,2024-05-06 22:44:12-04:00,2024-05-06 19:17:59.500000-04:00,24745.0,junk,63824422,1.008688183740269,0.005448354027200035,1.00074,1.01871,1.00788,-1.2169759106173195,0.0013931762632446076,-1.22148,-1.21378,-1.21674,2.2256640769453586,0.006386701129155048,2.21545,2.2392,2.2248
41704,2024-05-06 15:17:34-04:00,2024-05-06 15:24:26-04:00,2024-05-06 15:21:00-04:00,412.0,junk,1465541,0.4426436343825669,0.0050052978931822405,0.432862,0.449969,0.445354,-0.6244408910411618,0.006057672899835389,-0.643754,-0.610462,-0.627631,1.0670845036319618,0.0105207598547109,1.04363,1.08868,1.07169
41703,2024-05-06 15:12:10-04:00,,,,calib,1,,,,,,,,,,,,,,,
41702,2024-05-06 14:58:41-04:00,2024-05-06 15:00:39-04:00,2024-05-06 14:59:40-04:00,118.0,junk,655079,0.4200904693877552,0.0001511287567443307,0.419692,0.420431,0.420062,-0.6153229999999984,1.5623036096931906e-15,-0.615323,-0.615323,-0.615323,1.0354125510204086,0.0001514487509826683,1.03502,1.03575,1.03538
41701,2024-05-06 14:46:28-04:00,2024-05-06 14:58:03-04:00,2024-05-06 14:52:15.500000-04:00,695.0,junk,1839434,0.41813894494047804,0.004002190406777975,0.406892,0.422585,0.419262,-0.622845247023809,0.00703519212212589,-0.630892,-0.614338,-0.617846,1.0409836309523794,0.0068676621364031415,1.0336,1.05348,1.03711
41700,2024-05-06 14:36:42-04:00,2024-05-06 14:40:45-04:00,2024-05-06 14:38:43.500000-04:00,243.0,calib,135630,0.42101683884297464,0.007395520703506644,0.414031,0.430462,0.416554,-0.6308919999999998,2.225048014910878e-16,-0.630892,-0.630892,-0.630892,1.0519069834710753,0.007393870259803933,1.04492,1.06135,1.04745
41699,2024-05-06 14:23:35-04:00,2024-05-06 14:25:06-04:00,2024-05-06 14:24:20.500000-04:00,91.0,calib,28717,-0.96926356097561,0.3687171872329325,-1.4808,-0.561723,-0.9066460000000001,-0.6266544390243902,0.00020435584418091642,-0.6272,-0.626154,-0.626708,-0.3426093936219512,0.3687412472123571,-0.854215,0.0652923,-0.27987700000000004
41698,2024-05-06 14:18:28-04:00,2024-05-06 14:45:16-04:00,2024-05-06 14:31:52-04:00,1608.0,junk,23146,0.10830610412440782,0.6139372339418577,-1.61797,0.433846,0.419508,-0.5908592927653891,0.12762153956616193,-0.631138,-0.150154,-0.626954,0.6991653252731548,0.6092732008655404,-0.992123,1.06185,1.04572
41697,2024-05-06 14:12:16-04:00,2024-05-06 14:17:11-04:00,2024-05-06 14:14:43.500000-04:00,295.0,junk,13003,0.4203477770270268,0.000694852232270135,0.419015,0.423938,0.420308,-0.15079682432432476,0.005501594530914879,-0.197723,-0.150154,-0.150154,0.5711444763513513,0.0053880624037992856,0.5696,0.616738,0.570462
41696,2024-05-06 13:38:27-04:00,2024-05-06 13:50:31-04:00,2024-05-06 13:44:29-04:00,724.0,junk,1552270,0.4300887195467437,0.010370711347499196,0.419815,0.467692,0.4268,-0.5337057818696812,0.1525804724935416,-0.624062,-0.275631,-0.624062,0.963794158640239,0.1577085715582277,0.697415,1.09175,1.0508
41695,2024-05-06 13:17:36-04:00,2024-05-06 13:37:16-04:00,2024-05-06 13:27:26-04:00,1180.0,junk,19640,0.3417298499911273,0.18457282635394504,-0.848062,0.463138,0.422585,-0.6208928438331845,0.007229232246903912,-0.651077,-0.591446,-0.623015,0.962622901685897,0.18362985546101399,-0.225292,1.08855,1.03828
41694,2024-05-06 13:03:58-04:00,2024-05-06 13:04:04-04:00,2024-05-06 13:04:01-04:00,6.0,calib,26,0.41458499999999987,1.199177923332954e-16,0.414585,0.414585,0.414585,-0.612615,0.0,-0.612615,-0.612615,-0.612615,1.0272,0.0,1.0272,1.0272,1.0272
41693,2024-05-06 13:03:10-04:00,2024-05-06 13:03:16-04:00,2024-05-06 13:03:13-04:00,6.0,junk,134,0.41458499999999987,1.199177923332954e-16,0.414585,0.414585,0.414585,-0.612615,0.0,-0.612615,-0.612615,-0.612615,1.0272,0.0,1.0272,1.0272,1.0272
41686,2024-05-06 11:49:29-04:00,2024-05-06 11:51:25-04:00,2024-05-06 11:50:27-04:00,116.0,beam,69,0.43033277272727266,0.0005553634508608988,0.429846,0.431569,0.4300615,-0.6130584,0.003865991886919164,-0.617046,-0.608,-0.6163384999999999,1.0433907272727276,0.003372379365594544,1.03908,1.04689,1.04631
41685,2024-05-06 11:48:08-04:00,2024-05-06 11:48:27-04:00,2024-05-06 11:48:17.500000-04:00,19.0,beam,22,0.42884993750000006,0.00011073419751819914,0.428615,0.428985,0.428923,-0.6123385624999998,0.004428227666064614,-0.617292,-0.607877,-0.6116615,1.0411875,0.0045038257811183926,1.03649,1.04622,1.040495
41684,2024-05-06 11:45:15-04:00,2024-05-06 11:46:17-04:00,2024-05-06 11:45:46-04:00,62.0,beam,21,0.4219215238095244,0.002340815393205775,0.421354,0.432677,0.421354,-0.6204913015873016,0.007217657388777308,-0.654092,-0.618154,-0.618708,1.0424130158730154,0.009553291551475121,1.03951,1.08677,1.04006
41683,2024-05-06 10:59:20-04:00,2024-05-06 13:01:46-04:00,2024-05-06 12:00:33-04:00,7346.0,junk,71228,0.5236713016603819,0.22749002964734083,0.394215,1.02123,0.423138,-0.6595761880828677,0.3471708635211889,-1.20634,0.198954,-0.613169,1.183247585461181,0.5364172950807584,0.208492,2.22757,1.03705
41682,2024-05-06 10:39:32-04:00,2024-05-06 10:47:33-04:00,2024-05-06 10:43:32.500000-04:00,481.0,junk,9930,1.0212300000000025,2.445283668986299e-15,1.02123,1.02123,1.02123,-1.2063400000000066,6.668955460871725e-15,-1.20634,-1.20634,-1.20634,2.227570000000012,1.2004119829569104e-14,2.22757,2.22757,2.22757
41681,2024-05-06 10:16:58-04:00,2024-05-06 10:17:34-04:00,2024-05-06 10:17:16-04:00,36.0,pedestal,3511,1.0212299999999999,2.251074338154753e-16,1.02123,1.02123,1.02123,-1.2063399999999995,4.502148676309506e-16,-1.20634,-1.20634,-1.20634,2.22757,0.0,2.22757,2.22757,2.22757
41680,2024-05-06 10:10:23-04:00,2024-05-06 10:10:59-04:00,2024-05-06 10:10:41-04:00,36.0,led,3506,1.0212299999999999,2.251074338154753e-16,1.02123,1.02123,1.02123,-1.2063399999999995,4.502148676309506e-16,-1.20634,-1.20634,-1.20634,2.22757,0.0,2.22757,2.22757,2.22757
41679,2024-05-06 10:05:57-04:00,2024-05-06 10:06:33-04:00,2024-05-06 10:06:15-04:00,36.0,pulser,3507,1.0212299999999999,2.251074338154753e-16,1.02123,1.02123,1.02123,-1.2063399999999995,4.502148676309506e-16,-1.20634,-1.20634,-1.20634,2.22757,0.0,2.22757,2.22757,2.22757
41677,2024-05-06 09:42:00-04:00,2024-05-06 09:49:20-04:00,2024-05-06 09:45:40-04:00,440.0,beam,10628948,1.0190404589371973,0.0002187572914146023,1.01852,1.01963,1.01895,-1.2028538405797098,0.0004259920581460799,-1.20412,-1.20197,-1.2027999999999999,2.2218946618357514,0.0005881750465363398,2.22068,2.22369,2.22175
41676,2024-05-06 09:34:37-04:00,2024-05-06 09:40:03-04:00,2024-05-06 09:37:20-04:00,326.0,beam,8150106,1.017893184931506,0.00019031298162478874,1.01723,1.0184,1.01791,-1.2017567465753431,0.0003170818904415202,-1.20246,-1.20105,-1.20172,2.2196498972602754,0.00039212916431259745,2.21889,2.22062,2.21963
41675,2024-05-06 09:27:18-04:00,2024-05-06 09:32:35-04:00,2024-05-06 09:29:56.500000-04:00,317.0,beam,10180475,1.0168756721311476,0.00046219829139607175,1.016,1.01785,1.0168,-1.2012871147540976,0.00033546345094474995,-1.20228,-1.20025,-1.20129,2.2181630163934396,0.00040103986922008415,2.21735,2.21914,2.21809
41674,2024-05-06 09:19:08-04:00,2024-05-06 09:24:29-04:00,2024-05-06 09:21:48.500000-04:00,321.0,beam,7263364,1.0167067812500004,0.00028825267938189684,1.01594,1.01729,1.01674,-1.2015572499999991,0.0008106810094356266,-1.20332,-1.20006,-1.2012,2.218264031249998,0.0009282327221560164,2.21674,2.22025,2.21797
41673,2024-05-06 09:18:18-04:00,2024-05-06 09:49:45-04:00,2024-05-06 09:34:01.500000-04:00,1887.0,beam,18061954,1.0176382352941182,0.0010681315883586642,1.01563,1.01963,1.01766,-1.201934151583711,0.0007877156471657733,-1.20418,-1.20006,-1.20185,2.2195725226244325,0.0017201652223678779,2.21668,2.22369,2.21938
41672,2024-05-06 09:14:39-04:00,2024-05-06 09:19:03-04:00,2024-05-06 09:16:51-04:00,264.0,beam,3990611,1.0168267924528294,0.0001818671424930347,1.01625,1.01723,1.01686,-1.2019851698113204,0.0004203615748741177,-1.20283,-1.20111,-1.20197,2.218812188679246,0.00046595507394163753,2.21754,2.21982,2.21889
41671,2024-05-06 09:07:23-04:00,2024-05-06 09:12:41-04:00,2024-05-06 09:10:02-04:00,318.0,beam,10036722,1.0157139898989906,0.0003800771226827438,1.01495,1.01637,1.01569,-1.2004505555555554,0.00032345406541100494,-1.20111,-1.19957,-1.20043,2.216164898989898,0.0006141766308706088,2.21477,2.21735,2.2162800000000002
41670,2024-05-06 09:00:00-04:00,2024-05-06 09:05:16-04:00,2024-05-06 09:02:38-04:00,316.0,beam,10059544,1.0135539610389614,0.0007400078517332998,1.01255,1.01502,1.01323,-1.1999914935064944,0.00038703968345646475,-1.2008,-1.19895,-1.20006,2.2135457792207784,0.000575997966956608,2.21255,2.21551,2.21354
41669,2024-05-06 08:52:47-04:00,2024-05-06 08:58:04-04:00,2024-05-06 08:55:25.500000-04:00,317.0,beam,7934859,1.0121248355263168,0.00046383390028171916,1.01095,1.01292,1.01218,-1.1996972697368427,0.0008074979362827632,-1.20154,-1.19815,-1.19938,2.211822664473683,0.000522857538783183,2.21058,2.21354,2.21169
41668,2024-05-06 08:45:21-04:00,2024-05-06 08:50:39-04:00,2024-05-06 08:48:00-04:00,318.0,beam,7982185,1.0110320062695914,0.00021838253313436655,1.01034,1.01157,1.01108,-1.2001041692789973,0.0002297630366606346,-1.20086,-1.19938,-1.20012,2.2111357366771167,0.00030479708623336614,2.2104,2.212,2.21114
41667,2024-05-06 08:38:05-04:00,2024-05-06 08:43:23-04:00,2024-05-06 08:40:44-04:00,318.0,beam,7951673,1.0095155016181228,0.0003072555899610451,1.00874,1.01052,1.00948,-1.20217637540453,0.00018742392788474258,-1.20265,-1.20154,-1.20215,2.211691812297736,0.0003271481708529419,2.21083,2.21268,2.21169
41666,2024-05-06 08:30:22-04:00,2024-05-06 08:35:39-04:00,2024-05-06 08:33:00.500000-04:00,317.0,beam,8023418,1.0092625454545456,0.00018681019344149295,1.0088,1.00972,1.00923,-1.2021044545454547,0.00017548144188784563,-1.20246,-1.20172,-1.20209,2.211366000000001,0.00024537258694080764,2.21065,2.21194,2.21138
41665,2024-05-06 08:22:55-04:00,2024-05-06 08:28:12-04:00,2024-05-06 08:25:33.500000-04:00,317.0,beam,8545207,1.009828695652173,0.00017875775014266536,1.00948,1.01046,1.00978,-1.201748361204014,0.00030715897218627574,-1.20246,-1.20105,-1.20178,2.2115778929765884,0.00035672434310532675,2.21083,2.21255,2.21157
41663,2024-05-06 08:14:54-04:00,2024-05-06 08:20:11-04:00,2024-05-06 08:17:32.500000-04:00,317.0,beam,8492680,1.009866802721088,0.0002650777113038978,1.00898,1.01052,1.00991,-1.2003764285714282,0.0003323910173213184,-1.20105,-1.19951,-1.20037,2.210243129251701,0.00046325499611780924,2.20917,2.21114,2.21022
41662,2024-05-06 08:13:40-04:00,2024-05-06 09:16:46-04:00,2024-05-06 08:45:13-04:00,3786.0,beam,37291737,1.0116847129260054,0.002397158903736308,1.00874,1.01717,1.01095,-1.2007605864292332,0.0010213746006799264,-1.20265,-1.19815,-1.20055,2.212445529628497,0.002277483383576367,2.20825,2.21932,2.21169
41661,2024-05-06 07:51:36-04:00,2024-05-06 08:06:13-04:00,2024-05-06 07:58:54.500000-04:00,877.0,beam,8628614,1.008447317919074,0.00032581162468933364,1.00763,1.00935,1.00849,-1.2004546127167635,0.0007573523074911427,-1.20203,-1.19895,-1.20055,2.208901861271681,0.0005963076039343842,2.2072,2.2104,2.20892
41660,2024-05-06 07:43:30-04:00,2024-05-06 07:43:52-04:00,2024-05-06 07:43:41-04:00,22.0,beam,77617,1.0086804347826086,0.00012520812712763781,1.00837,1.00886,1.00868,-1.200434347826087,0.00031937191324901763,-1.20086,-1.19988,-1.20049,2.2091130434782604,0.0003597528796096076,2.20849,2.20966,2.20905
41659,2024-05-06 07:41:05-04:00,2024-05-06 07:42:36-04:00,2024-05-06 07:41:50.500000-04:00,91.0,beam,723717,1.0082326436781608,0.00020295754952020983,1.00788,1.00874,1.00825,-1.2000082758620685,0.00019185875919632356,-1.20049,-1.19951,-1.2,2.2082409195402284,0.00023824275378280316,2.20769,2.20886,2.20818
41658,2024-05-06 07:37:50-04:00,2024-05-06 07:40:08-04:00,2024-05-06 07:38:59-04:00,138.0,beam,1203812,1.0077701923076925,0.00020551607202986592,1.00732,1.00837,1.00775,-1.2009850961538462,0.00035057510363119656,-1.20154,-1.19951,-1.201015,2.2087555769230764,0.000290449356991668,2.20763,2.20954,2.20874
41657,2024-05-06 06:44:24-04:00,2024-05-06 07:11:00-04:00,2024-05-06 06:57:42-04:00,1596.0,beam,17698231,1.0068005233291375,0.0006289748635284873,1.00523,1.00818,1.00689,-1.2012092622950845,0.0005114328464172796,-1.20252,-1.19951,-1.20117,2.2080096973518293,0.0004952106614341147,2.20622,2.20942,2.20803
41656,2024-05-06 06:26:45-04:00,2024-05-06 06:43:40-04:00,2024-05-06 06:35:12.500000-04:00,1015.0,beam,5708921,1.0066815606361794,0.000634822378731639,1.00542,1.00788,1.00658,-1.2015618489065596,0.00035402808027850037,-1.20265,-1.20055,-1.20154,2.2082435984095508,0.0008026984178428505,2.20615,2.21022,2.20812
41655,2024-05-06 06:01:59-04:00,2024-05-06 06:26:10-04:00,2024-05-06 06:14:04.500000-04:00,1451.0,beam,15861596,1.0075362950138482,0.00026306614469064375,1.00671,1.00831,1.00751,-1.2014461080332421,0.0003556923764010358,-1.2024,-1.20031,-1.20148,2.208982437673124,0.0005054208015979021,2.20726,2.21058,2.20898
41654,2024-05-06 05:58:01-04:00,2024-05-06 05:58:53-04:00,2024-05-06 05:58:27-04:00,52.0,beam,102511,1.0081597727272729,0.00023614627548397134,1.00775,1.00862,1.00815,-1.2013011363636366,0.00028207054955456157,-1.20197,-1.20086,-1.20123,2.2094599999999995,0.00030402723256236916,2.20898,2.21028,2.20942
41653,2024-05-06 04:51:15-04:00,2024-05-06 05:57:16-04:00,2024-05-06 05:24:15.500000-04:00,3961.0,beam,45707096,1.0097521421107554,0.0009306497858803661,1.00738,1.01145,1.00997,-1.2027171421107723,0.0004681998658365962,-1.20425,-1.20098,-1.20271,2.212469336468129,0.0011717636843067939,2.20898,2.21434,2.21292
41652,2024-05-06 03:54:44-04:00,2024-05-06 04:50:32-04:00,2024-05-06 04:22:38-04:00,3348.0,beam,37563189,1.0111991528034538,0.0005278774459165511,1.00948,1.01231,1.01126,-1.2032684719654876,0.0004587928224300822,-1.20474,-1.20135,-1.20326,2.2144675600739587,0.0006779634317025528,2.21237,2.21674,2.21446
41651,2024-05-06 03:17:58-04:00,2024-05-06 03:38:53-04:00,2024-05-06 03:28:25.500000-04:00,1255.0,beam,12820775,1.0118134030571133,0.0006074048602919404,1.01083,1.01305,1.01157,-1.2027299356395789,0.0007639546628781639,-1.20443,-1.20135,-1.20265,2.214543443282381,0.0012758073642038083,2.21231,2.21705,2.21452
41650,2024-05-06 02:58:07-04:00,2024-05-06 02:58:33-04:00,2024-05-06 02:58:20-04:00,26.0,beam,336348,1.0113662962962964,8.214191041903762e-05,1.0112,1.01157,1.01138,-1.2027229629629625,0.0001862135832196408,-1.20326,-1.20246,-1.20271,2.214092962962962,0.00020162445697985418,2.21378,2.21465,2.21403
41649,2024-05-06 02:54:25-04:00,2024-05-06 02:54:51-04:00,2024-05-06 02:54:38-04:00,26.0,beam,325262,1.0116814814814818,0.0001279935005472174,1.01145,1.01188,1.01169,-1.2026214814814813,0.0001029452320300472,-1.20283,-1.2024,-1.20265,2.214302222222222,0.0001312757911166802,2.21409,2.21452,2.21428
41648,2024-05-06 02:47:13-04:00,2024-05-06 02:47:23-04:00,2024-05-06 02:47:18-04:00,10.0,beam,341996,1.0121345454545454,0.00016482497604211586,1.01182,1.01237,1.01206,-1.2030445454545455,0.00011885820429096855,-1.2032,-1.20283,-1.20308,2.2151763636363637,0.00021527994459650995,2.21489,2.21557,2.21514
41647,2024-05-06 02:46:41-04:00,2024-05-06 03:13:23-04:00,2024-05-06 03:00:02-04:00,1602.0,beam,18443108,1.0114972197870986,0.0003138399651390717,1.01077,1.01243,1.01145,-1.2027880964308049,0.0004735374615987318,-1.20418,-1.20154,-1.20271,2.2142855854727563,0.0005341054742590033,2.21286,2.216,2.21422
41646,2024-05-06 02:42:16-04:00,2024-05-06 02:42:38-04:00,2024-05-06 02:42:27-04:00,22.0,beam,2,1.0120765217391305,0.00011392217022845691,1.01194,1.01237,1.01206,-1.2034143478260868,0.00012695117482921432,-1.20357,-1.20314,-1.20345,2.2154921739130433,0.00012756305113868188,2.2152,2.21569,2.21551
41645,2024-05-06 02:39:58-04:00,2024-05-06 02:43:16-04:00,2024-05-06 02:41:37-04:00,198.0,beam,1009284,1.0122073821989541,0.00016144888549887034,1.01175,1.01262,1.01225,-1.2034515706806292,0.0002705523472630325,-1.20425,-1.20265,-1.20345,2.2156590052356,0.0003174861040868286,2.21483,2.21643,2.21569
41644,2024-05-06 02:27:27-04:00,2024-05-06 02:27:51-04:00,2024-05-06 02:27:39-04:00,24.0,beam,2,1.0121192,0.00011964948808918862,1.01188,1.01237,1.01212,-1.2030964,0.00014508273501695595,-1.20338,-1.20283,-1.20314,2.2152172,0.00020753553912526907,2.21495,2.21563,2.21514
41643,2024-05-06 02:22:15-04:00,2024-05-06 02:23:28-04:00,2024-05-06 02:22:51.500000-04:00,73.0,beam,1006178,1.012678028169014,0.00019093469129005498,1.01206,1.01298,1.01268,-1.2037153521126753,0.0002716343707786881,-1.20437,-1.2032,-1.20363,2.216393380281691,0.00031225879222195047,2.21557,2.21729,2.21643
41642,2024-05-06 02:18:46-04:00,2024-05-06 02:29:51-04:00,2024-05-06 02:24:18.500000-04:00,665.0,beam,8319263,1.012533359374995,0.0004257903951850583,1.01182,1.01354,1.01243,-1.2033741562500004,0.00045533998093670017,-1.20437,-1.20197,-1.20338,2.2159075312499996,0.0006516257499191916,2.21403,2.21729,2.21588
41641,2024-05-06 02:14:09-04:00,2024-05-06 02:14:52-04:00,2024-05-06 02:14:30.500000-04:00,43.0,beam,17,1.0125211363636362,0.00015643136408723219,1.01225,1.01286,1.01249,-1.201506590909091,0.00015290889796942215,-1.20178,-1.20123,-1.20148,2.2140268181818175,0.0002634721001713943,2.2136,2.21458,2.21403
41640,2024-05-06 01:57:39-04:00,2024-05-06 02:00:28-04:00,2024-05-06 01:59:03.500000-04:00,169.0,beam,27,1.0127923529411769,0.00020472898557768795,1.01225,1.01335,1.0128,-1.2037989999999998,0.000692134721981774,-1.20498,-1.20215,-1.204,2.2165914705882352,0.0008114131596775315,2.21489,2.21803,2.21674
41639,2024-05-05 23:48:36-04:00,2024-05-06 00:58:10-04:00,2024-05-06 00:23:23-04:00,4174.0,junk,39537006,0.42208664237415966,0.0023947130457469316,0.412738,0.429785,0.421538,-0.610594633358387,0.023190401825355443,-0.629477,-0.532554,-0.62,1.032681290758836,0.024136571189554246,0.949046,1.05588,1.04203
41638,2024-05-05 23:32:21-04:00,2024-05-05 23:48:00-04:00,2024-05-05 23:40:10.500000-04:00,939.0,junk,11061613,0.4198249873271903,0.0030661809473537718,0.415938,0.426215,0.4184,-0.574782202764973,0.041468242829105786,-0.638092,-0.521477,-0.5624,0.9946068548387149,0.04365696774488438,0.943508,1.06049,0.978892
41637,2024-05-05 23:25:47-04:00,2024-05-05 23:26:40-04:00,2024-05-05 23:26:13.500000-04:00,53.0,junk,143618,0.416084306122449,0.00010030603257068164,0.415877,0.416308,0.416062,-0.9635567755102045,0.011727221012572488,-0.9736,-0.949908,-0.9736,1.3796402040816322,0.011657946411817798,1.36585,1.38966,1.38954
41635,2024-05-05 23:08:00-04:00,2024-05-05 23:08:36-04:00,2024-05-05 23:08:18-04:00,36.0,pedestal,2,1.0008599999999996,4.516810283266961e-16,1.00086,1.00086,1.00086,-1.2101499999999994,6.775215424900442e-16,-1.21015,-1.21015,-1.21015,2.2110199999999995,4.516810283266961e-16,2.21102,2.21102,2.21102
41633,2024-05-05 22:56:10-04:00,2024-05-05 22:56:46-04:00,2024-05-05 22:56:28-04:00,36.0,pedestal,3512,1.00086,0.0,1.00086,1.00086,1.00086,-1.2101499999999994,6.753223014464259e-16,-1.21015,-1.21015,-1.21015,2.2110200000000004,4.502148676309506e-16,2.21102,2.21102,2.21102
41631,2024-05-05 22:51:51-04:00,2024-05-05 22:52:27-04:00,2024-05-05 22:52:09-04:00,36.0,led,3096,1.00086,0.0,1.00086,1.00086,1.00086,-1.2101499999999994,6.753223014464259e-16,-1.21015,-1.21015,-1.21015,2.2110200000000004,4.502148676309506e-16,2.21102,2.21102,2.21102
41629,2024-05-05 22:47:10-04:00,2024-05-05 22:47:46-04:00,2024-05-05 22:47:28-04:00,36.0,pulser,3506,1.00086,0.0,1.00086,1.00086,1.00086,-1.21015,0.0,-1.21015,-1.21015,-1.21015,2.21102,0.0,2.21102,2.21102,2.21102
41627,2024-05-05 22:40:01-04:00,2024-05-06 10:03:31-04:00,2024-05-06 04:21:46-04:00,41010.0,junk,819919,0.9055993125591909,0.2243742231470314,0.412,1.02222,1.00985,-1.1058242612423723,0.2166317873803366,-1.21114,-0.521477,-1.20197,2.011424021371412,0.4358993842753153,0.943508,2.22862,2.21157
41626,2024-05-05 22:13:00-04:00,2024-05-05 22:23:06-04:00,2024-05-05 22:18:03-04:00,606.0,beam,15761,1.0025415189873446,0.00020764781731036008,1.00197,1.00314,1.00252,-1.2106402712477429,0.00039309912114502066,-1.21157,-1.2096,-1.21065,2.21318206148282,0.00040455255724731624,2.212,2.21428,2.21317
