run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
52447,2024-09-01 06:44:53-04:00,2024-09-01 06:49:56-04:00,2024-09-01 06:47:25-04:00,303.0,physics,1312407,-0.8493530759075907,0.00027045515507697086,-0.850092,-0.8488,-0.849292,0.6568258151815181,0.0007651257604506476,0.655015,0.658708,0.656862,-1.5061784488448844,0.0007728260921656997,-1.50843,-1.50437,-1.50615
52448,2024-09-01 06:52:18-04:00,2024-09-01 07:52:28-04:00,2024-09-01 07:22:23-04:00,3610.0,physics,23221057,-0.8495208036227717,0.0003844182023425867,-0.850462,-0.848308,-0.8496,0.6573890839562967,0.0009684199640505013,0.654585,0.660492,0.657354,-1.506909792984474,0.0010396223749372603,-1.51015,-1.50431,-1.50683
52449,2024-09-01 07:55:39-04:00,2024-09-01 08:04:46-04:00,2024-09-01 08:00:13-04:00,547.0,physics,3577387,-0.8499132797731569,0.00024014183227633265,-0.850523,-0.849354,-0.849908,0.6565080170132325,0.0011415427450275984,0.6544,0.660369,0.656246,-1.5064214744801514,0.0011938821717290644,-1.51034,-1.50406,-1.50615
52452,2024-09-01 10:02:04-04:00,2024-09-01 11:02:29-04:00,2024-09-01 10:32:16-04:00,3625.0,physics,14055831,-0.8404644112044819,0.0008803894910916463,-0.843631,-0.838954,-0.840308,0.651637737815126,0.0018637930152356145,0.647692,0.658831,0.651323,-1.4921020336134454,0.002565146700451084,-1.50215,-1.48775,-1.49157
52453,2024-09-01 11:07:36-04:00,2024-09-01 11:22:23-04:00,2024-09-01 11:15:00-04:00,887.0,physics,4878592,-0.8409901780045351,0.0005603366843545707,-0.842092,-0.839754,-0.841231,0.6516495317460318,0.0006814349132446743,0.649723,0.652985,0.651815,-1.4926397845804988,0.0007134155181627289,-1.49415,-1.49089,-1.49274
52454,2024-09-01 11:28:17-04:00,2024-09-01 11:53:54-04:00,2024-09-01 11:41:05-04:00,1537.0,physics,9053781,-0.8412894065484311,0.0002622559566987765,-0.841969,-0.840554,-0.841292,0.6514425416098226,0.00032341807172865645,0.6504,0.653415,0.651446,-1.4927318758526602,0.00038921250800274984,-1.49434,-1.49163,-1.49274
52455,2024-09-01 11:58:23-04:00,2024-09-01 12:08:54-04:00,2024-09-01 12:03:39-04:00,631.0,physics,3864596,-0.8412271179321485,0.00043895396473534983,-0.842338,-0.840369,-0.841108,0.6513615379644588,0.00048464454638378316,0.650154,0.652492,0.651385,-1.4925886914378028,0.0007473604469364317,-1.49452,-1.49089,-1.49255
52456,2024-09-01 12:32:25-04:00,2024-09-01 12:42:42-04:00,2024-09-01 12:37:33-04:00,617.0,physics,4022469,-0.8421471426256077,0.0008483443572371289,-0.844246,-0.840923,-0.842092,0.651611038897893,0.0010089574414287171,0.649846,0.654277,0.651508,-1.4937580388978928,0.0015162918964920957,-1.49809,-1.49212,-1.49305
52457,2024-09-01 12:45:45-04:00,2024-09-01 12:51:09-04:00,2024-09-01 12:48:27-04:00,324.0,physics,4449960,-0.8419263750000001,0.00020299842487459454,-0.842523,-0.841231,-0.841908,0.6498997999999999,0.0004679269334490391,0.648492,0.651262,0.649908,-1.4918261875,0.0005370508949746785,-1.49317,-1.49009,-1.49188
52458,2024-09-01 13:02:50-04:00,2024-09-01 14:02:51-04:00,2024-09-01 13:32:50-04:00,3601.0,physics,25745306,-0.8416082363120567,0.0006567094229702791,-0.843015,-0.839569,-0.841723,0.6501447713475177,0.0009129578430495089,0.645662,0.653108,0.650277,-1.4917529787234043,0.001297200876685413,-1.4952,-1.48554,-1.492
52459,2024-09-01 14:07:49-04:00,2024-09-01 14:56:37-04:00,2024-09-01 14:32:13-04:00,2928.0,physics,22134204,-0.8426272961011592,0.0007154057774075578,-0.844738,-0.841169,-0.842462,0.6508328173515981,0.001180212639258736,0.647446,0.654462,0.650769,-1.4934601264488936,0.0014227677532112522,-1.49803,-1.49003,-1.49329
52460,2024-09-01 14:59:59-04:00,2024-09-01 15:35:59-04:00,2024-09-01 15:17:59-04:00,2160.0,physics,17168829,-0.8422875978578384,0.00040938866058642443,-0.843569,-0.841354,-0.842215,0.6494092132424537,0.000858861383509399,0.646708,0.651815,0.649477,-1.4916967332035054,0.0009068448859897444,-1.49434,-1.48849,-1.49175
52461,2024-09-01 15:38:56-04:00,2024-09-01 15:51:44-04:00,2024-09-01 15:45:20-04:00,768.0,physics,6375361,-0.8425051560468141,0.0002710486562504668,-0.843138,-0.841662,-0.842523,0.6494786762028608,0.0006438164795512853,0.647446,0.650892,0.6496,-1.4919837971391419,0.0006512071246620101,-1.49366,-1.49003,-1.492
52462,2024-09-01 16:05:32-04:00,2024-09-01 16:38:42-04:00,2024-09-01 16:22:07-04:00,1990.0,physics,16723378,-0.8423584372778059,0.0003527007057798831,-0.843323,-0.841169,-0.842338,0.6491033768410361,0.0009272969734795645,0.647015,0.652615,0.648923,-1.4914618537328592,0.000819235755138588,-1.49489,-1.48985,-1.49132
52463,2024-09-01 16:42:28-04:00,2024-09-01 17:47:01-04:00,2024-09-01 17:14:44-04:00,3873.0,physics,33753678,-0.8426199183944709,0.0003072508975598575,-0.843569,-0.841477,-0.842646,0.6489311347687401,0.001132562424542608,0.643754,0.652308,0.649169,-1.4915511456671984,0.0011652866359588368,-1.49545,-1.4864,-1.49169
52466,2024-09-01 20:50:51-04:00,2024-09-01 21:50:48-04:00,2024-09-01 21:20:49-04:00,3597.0,physics,16096793,-0.846688337283237,0.0005131881573257925,-0.847938,-0.845292,-0.846708,0.662146288150289,0.0011184995656331421,0.658831,0.665292,0.662215,-1.5088346358381501,0.0012819135740898021,-1.51231,-1.50492,-1.50886
52467,2024-09-01 21:58:10-04:00,2024-09-01 22:58:12-04:00,2024-09-01 22:28:11-04:00,3602.0,physics,21312126,-0.8477232462153672,0.00032249201441379146,-0.849108,-0.846831,-0.847692,0.6618986952299344,0.0008540256442804682,0.659077,0.665169,0.661908,-1.509621910882605,0.0009702996762702222,-1.51286,-1.50628,-1.5096
52468,2024-09-01 23:01:25-04:00,2024-09-01 23:46:10-04:00,2024-09-01 23:23:47-04:00,2685.0,physics,18067981,-0.8481060705521472,0.00043508257090503266,-0.849046,-0.847077,-0.848062,0.6615986284509203,0.0007824455115261742,0.659015,0.664431,0.6616,-1.5097046472392637,0.0008678749084496994,-1.51255,-1.50634,-1.50972
52469,2024-09-02 00:14:09-04:00,2024-09-02 01:14:20-04:00,2024-09-02 00:44:15-04:00,3611.0,physics,20126885,-0.8487998099482461,0.0004206828465023576,-0.850154,-0.847754,-0.8488,0.6607331009200691,0.000860516748787069,0.657846,0.663262,0.660677,-1.5095329298447384,0.0008824160960051398,-1.51292,-1.50683,-1.50948
52470,2024-09-02 01:17:01-04:00,2024-09-02 01:52:57-04:00,2024-09-02 01:34:59-04:00,2156.0,physics,12608372,-0.8492837653683716,0.000354144936434182,-0.850277,-0.848369,-0.849231,0.6603519624589395,0.0008874478777253387,0.657354,0.663015,0.660369,-1.5096356687001407,0.0009084973721290527,-1.51225,-1.50658,-1.50972
52471,2024-09-02 01:55:10-04:00,2024-09-02 02:42:30-04:00,2024-09-02 02:18:50-04:00,2840.0,physics,17480735,-0.8493103032581453,0.00025909577455859086,-0.850277,-0.848615,-0.849292,0.6600237207303974,0.0010986055582859965,0.656985,0.662954,0.660123,-1.5093340171858214,0.0010878862695710221,-1.51225,-1.50609,-1.50948
52472,2024-09-02 02:52:30-04:00,2024-09-02 02:58:58-04:00,2024-09-02 02:55:44-04:00,388.0,physics,2389707,-0.8497284096385541,0.00026366809613966296,-0.850338,-0.849046,-0.849723,0.6596404096385543,0.0007797908044846266,0.657354,0.6616,0.659692,-1.5093687349397589,0.0008243981026455632,-1.51138,-1.50695,-1.50929
52473,2024-09-02 03:16:07-04:00,2024-09-02 03:16:42-04:00,2024-09-02 03:16:25-04:00,35.0,physics,423762,-0.8497693333333334,0.00011801259012735996,-0.850031,-0.849538,-0.849785,0.66168025,0.0006995794808311656,0.660369,0.663015,0.661846,-1.5114494444444444,0.0006873715753067351,-1.5128,-1.51015,-1.51157
52474,2024-09-02 03:20:09-04:00,2024-09-02 04:20:04-04:00,2024-09-02 03:50:07-04:00,3595.0,physics,22809893,-0.8499318077576443,0.00039276590257392147,-0.851015,-0.848554,-0.849969,0.6592043066251416,0.0009773321460689436,0.656,0.662523,0.6592,-1.5091361947904867,0.0010152250864740315,-1.51237,-1.5056,-1.50917
52475,2024-09-02 04:22:25-04:00,2024-09-02 04:43:56-04:00,2024-09-02 04:33:11-04:00,1291.0,physics,8202275,-0.8497562106537531,0.0003404605025727446,-0.850831,-0.8488,-0.849723,0.6586830976594028,0.0008613471964766617,0.655877,0.662031,0.658769,-1.5084392978208232,0.000964345932132642,-1.512,-1.50529,-1.50855
52481,2024-09-02 06:58:47-04:00,2024-09-02 07:42:25-04:00,2024-09-02 07:20:36-04:00,2618.0,physics,13858591,-0.8489335050702027,0.0007935425613644691,-0.850646,-0.847323,-0.848923,0.6614421029641185,0.000936689325359521,0.656738,0.664615,0.661354,-1.510375663026521,0.0011537062658306787,-1.51323,-1.50609,-1.51022
52482,2024-09-02 07:45:25-04:00,2024-09-02 08:16:18-04:00,2024-09-02 08:00:51-04:00,1853.0,physics,11529790,-0.8497093845309929,0.0005680969499921993,-0.851262,-0.848308,-0.849785,0.6611752490400439,0.0009668782534760521,0.658708,0.663569,0.661108,-1.5108845145364784,0.0011150552268013997,-1.51378,-1.50862,-1.51071
52483,2024-09-02 08:19:05-04:00,2024-09-02 08:21:39-04:00,2024-09-02 08:20:22-04:00,154.0,physics,2028314,-0.8497501290322581,0.00018953876722591404,-0.8504,-0.849231,-0.849723,0.6606158,0.00044212173501358967,0.659754,0.6616,0.660677,-1.510366258064516,0.000532401016209743,-1.51163,-1.50917,-1.5104
52484,2024-09-02 08:25:00-04:00,2024-09-02 09:08:05-04:00,2024-09-02 08:46:32-04:00,2585.0,physics,16404262,-0.8511489984095428,0.0007282612071480699,-0.8528,-0.849169,-0.8512,0.6617359733598409,0.00100679438143926,0.658277,0.664554,0.661477,-1.51288496222664,0.0013524037163574045,-1.51662,-1.50966,-1.51274
52485,2024-09-02 09:11:16-04:00,2024-09-02 09:34:08-04:00,2024-09-02 09:22:42-04:00,1372.0,physics,8697269,-0.8519323076923078,0.0003117691406140568,-0.853231,-0.850892,-0.851877,0.6619546656804733,0.0006896416049065222,0.659877,0.664062,0.661785,-1.513887048816568,0.0007300080228198034,-1.516,-1.51194,-1.51378
52486,2024-09-02 09:48:04-04:00,2024-09-02 10:28:17-04:00,2024-09-02 10:08:10-04:00,2413.0,physics,15173249,-0.8525195201511335,0.000325838614052585,-0.853846,-0.851569,-0.852492,0.6612244966414778,0.0008427642103627978,0.657785,0.663077,0.661231,-1.513744126784215,0.0008885081649728994,-1.51582,-1.51028,-1.51378
52487,2024-09-02 10:34:59-04:00,2024-09-02 10:42:52-04:00,2024-09-02 10:38:55-04:00,473.0,physics,1,-0.8529952579957356,0.00045930100594839234,-0.854215,-0.852123,-0.852862,0.6615197100213219,0.0003923554515335257,0.660554,0.662523,0.661477,-1.5145148614072497,0.0004666609797993057,-1.51588,-1.51323,-1.51458
52488,2024-09-02 11:07:46-04:00,2024-09-02 11:08:27-04:00,2024-09-02 11:08:06-04:00,41.0,physics,53,-0.8540995476190477,0.00019319814198734918,-0.854585,-0.8536,-0.854092,0.6619194523809524,0.0002179100510762492,0.661477,0.662277,0.661908,-1.5160195238095238,0.00031387392513984347,-1.51649,-1.5152,-1.51606
52491,2024-09-02 11:19:29-04:00,2024-09-02 12:00:19-04:00,2024-09-02 11:39:54-04:00,2450.0,physics,15462994,-0.8540731296296296,0.0004693499971456976,-0.855323,-0.852923,-0.854092,0.6614651885521886,0.0011259919991355683,0.658338,0.664369,0.661477,-1.5155382912457913,0.0011210551538068992,-1.51858,-1.51231,-1.51557
52492,2024-09-02 12:03:41-04:00,2024-09-02 12:17:57-04:00,2024-09-02 12:10:49-04:00,856.0,physics,5317804,-0.8536155462085308,0.0007047103029955795,-0.854831,-0.851938,-0.853846,0.6614190177725119,0.0010966068764326627,0.657969,0.665169,0.661538,-1.515034585308057,0.0011878341160021335,-1.51809,-1.51126,-1.51514
52493,2024-09-02 12:21:18-04:00,2024-09-02 12:41:58-04:00,2024-09-02 12:31:38-04:00,1240.0,physics,7712924,-0.8539973032046015,0.00042730540654018325,-0.855138,-0.852738,-0.853969,0.6606385020542318,0.0011078379349002269,0.657477,0.663754,0.660738,-1.5146357847165162,0.0012070523564099876,-1.51822,-1.51169,-1.51465
52494,2024-09-02 12:56:44-04:00,2024-09-02 13:56:56-04:00,2024-09-02 13:26:50-04:00,3612.0,physics,22897382,-0.8545866762090051,0.0005782694485485848,-0.856369,-0.853231,-0.854523,0.6606837979433018,0.001275135612460633,0.657169,0.664369,0.660738,-1.515270430794886,0.0014378987843967205,-1.52006,-1.51089,-1.51526
52495,2024-09-02 14:00:04-04:00,2024-09-02 14:36:06-04:00,2024-09-02 14:18:05-04:00,2162.0,physics,13571089,-0.8537499766573295,0.0004795564882514247,-0.854892,-0.852492,-0.853846,0.6610838225957049,0.001124024088949685,0.656738,0.664123,0.661169,-1.5148338608776846,0.001202401646709642,-1.51772,-1.51077,-1.51495
52508,2024-09-02 22:00:29-04:00,2024-09-02 22:07:19-04:00,2024-09-02 22:03:54-04:00,410.0,physics,1228630,-0.8462230893300249,0.0001860432249573789,-0.847015,-0.845785,-0.846215,0.6586670074441688,0.00031029631552282125,0.658031,0.660431,0.658646,-1.5048899255583126,0.0003532496536838005,-1.50665,-1.504,-1.50486
52518,2024-09-03 02:04:28-04:00,2024-09-03 03:04:31-04:00,2024-09-03 02:34:30-04:00,3603.0,physics,14065908,-0.8469114930338356,0.00036884092314551755,-0.847692,-0.845908,-0.846954,0.660425541086153,0.0011665145344471792,0.657046,0.664062,0.660308,-1.5073370969576345,0.0012976218139334242,-1.51157,-1.50345,-1.50726
52519,2024-09-03 03:07:52-04:00,2024-09-03 04:08:00-04:00,2024-09-03 03:37:56-04:00,3608.0,physics,16409929,-0.8472616770803749,0.00033951760641871934,-0.848246,-0.846338,-0.8472,0.6597597245100824,0.0010836223567977574,0.656246,0.664123,0.659754,-1.507021400170406,0.0011473724673089461,-1.51169,-1.50308,-1.50695
52520,2024-09-03 04:11:18-04:00,2024-09-03 04:22:19-04:00,2024-09-03 04:16:48-04:00,661.0,physics,3160427,-0.8472844720394737,0.0003908479556334642,-0.848185,-0.846585,-0.8472,0.6589364391447369,0.0008149901443177216,0.656615,0.661538,0.6589845000000001,-1.5062210032894738,0.0008832580544571679,-1.50917,-1.50394,-1.50615
52521,2024-09-03 04:33:30-04:00,2024-09-03 05:11:45-04:00,2024-09-03 04:52:38-04:00,2295.0,physics,11761337,-0.8477243592788039,0.0004220635996204856,-0.849108,-0.846646,-0.847723,0.65958500351803,0.001167752115042981,0.656492,0.662462,0.659569,-1.5073093579595425,0.0012061266942410781,-1.51052,-1.50375,-1.50726
52522,2024-09-03 05:15:06-04:00,2024-09-03 06:04:32-04:00,2024-09-03 05:39:49-04:00,2966.0,physics,15966468,-0.8475945894129624,0.00040303614159148204,-0.848615,-0.846523,-0.847631,0.6587757424499491,0.0008736241673922724,0.656369,0.661908,0.658708,-1.506370332541568,0.0010005500310325379,-1.50997,-1.50363,-1.50628
52523,2024-09-03 06:07:24-04:00,2024-09-03 06:07:59-04:00,2024-09-03 06:07:42-04:00,35.0,physics,16,-0.8476017222222221,0.0001065153539867271,-0.847815,-0.847385,-0.847569,0.6584307222222221,0.0006413397410827287,0.657169,0.659754,0.658585,-1.5060327777777778,0.0006385815133609236,-1.50738,-1.50486,-1.50609
52524,2024-09-03 06:10:05-04:00,2024-09-03 06:10:23-04:00,2024-09-03 06:10:14-04:00,18.0,physics,17,-0.847553,0.00013414047363365667,-0.847815,-0.847385,-0.847569,0.6591578947368423,0.0007307324251687409,0.657723,0.660123,0.659323,-1.5067115789473684,0.0006598591024511811,-1.50782,-1.50554,-1.50689
52527,2024-09-03 06:18:23-04:00,2024-09-03 06:18:53-04:00,2024-09-03 06:18:38-04:00,30.0,physics,603,-0.8478709032258064,0.0002519156412821229,-0.848431,-0.847262,-0.847877,0.6566788387096772,0.00015285136500847076,0.656308,0.657046,0.656677,-1.5045503225806451,0.0003054994148490569,-1.50511,-1.50375,-1.50455
52528,2024-09-03 06:23:10-04:00,2024-09-03 06:23:38-04:00,2024-09-03 06:23:24-04:00,28.0,physics,579,-0.8477367931034483,0.00014687443113817187,-0.848,-0.847385,-0.847754,0.6581771379310346,0.0001975620560984545,0.657785,0.658462,0.658277,-1.5059141379310343,0.0002962083875702962,-1.50634,-1.50529,-1.50603
52529,2024-09-03 06:32:22-04:00,2024-09-03 06:33:17-04:00,2024-09-03 06:32:50-04:00,55.0,physics,17,-0.8483813392857142,0.00011094556843718108,-0.848554,-0.848123,-0.848369,0.65682975,0.00024757604892236004,0.656308,0.657354,0.656862,-1.50521125,0.00027036044963579727,-1.50566,-1.50449,-1.50517
52530,2024-09-03 06:45:04-04:00,2024-09-03 06:45:44-04:00,2024-09-03 06:45:24-04:00,40.0,physics,16,-0.8481337317073171,0.00010561368859913063,-0.848308,-0.847877,-0.848123,0.6561351707317074,0.00019277420761591336,0.655815,0.656615,0.656123,-1.5042687804878048,0.00022918546116576182,-1.50486,-1.50388,-1.50425
52531,2024-09-03 06:47:35-04:00,2024-09-03 06:48:37-04:00,2024-09-03 06:48:06-04:00,62.0,physics,16,-0.8481748730158729,0.00028633650923028196,-0.848923,-0.847631,-0.848123,0.6554940952380953,0.0002103811988936404,0.654954,0.656062,0.655508,-1.5036690476190477,0.0003594158086427265,-1.50437,-1.50283,-1.50363
52533,2024-09-03 06:52:41-04:00,2024-09-03 06:53:08-04:00,2024-09-03 06:52:55-04:00,27.0,physics,16,-0.8470767142857143,0.0001330096666734309,-0.847323,-0.846892,-0.847077,0.654224,0.00010905503197925863,0.654092,0.6544,0.654215,-1.5013014285714286,0.00011081945849420378,-1.50148,-1.50117,-1.50129
52534,2024-09-03 07:09:00-04:00,2024-09-03 07:10:11-04:00,2024-09-03 07:09:36-04:00,71.0,physics,11,-0.8485888412698414,9.549602362083736e-05,-0.8488,-0.848369,-0.848615,0.654819015873016,0.0002760228772697092,0.654215,0.655323,0.654892,-1.503408412698413,0.0002714430157581715,-1.50394,-1.50283,-1.50338
52537,2024-09-03 07:16:20-04:00,2024-09-03 07:17:14-04:00,2024-09-03 07:16:47-04:00,54.0,physics,504,-0.8486225098039215,0.00015599607335429382,-0.848862,-0.848308,-0.848677,0.6564138431372549,0.00020513599123985962,0.656,0.6568,0.656369,-1.505036470588235,0.00016463078119733458,-1.50542,-1.50468,-1.50505
52538,2024-09-03 07:20:12-04:00,2024-09-03 07:25:16-04:00,2024-09-03 07:22:44-04:00,304.0,physics,1784520,-0.8485973216783217,0.0002731148361108191,-0.849231,-0.847877,-0.848615,0.6557267027972028,0.0007675458995081593,0.653477,0.657231,0.655692,-1.5043240559440558,0.0009335220895062543,-1.50615,-1.50203,-1.50431
52539,2024-09-03 07:33:25-04:00,2024-09-03 08:33:34-04:00,2024-09-03 08:03:29-04:00,3609.0,physics,22617370,-0.8484799319914609,0.0005714247363892865,-0.850215,-0.847138,-0.848369,0.6579251049100336,0.0012240933435407268,0.653538,0.660431,0.658154,-1.506404998475145,0.0014260308533869724,-1.51022,-1.50197,-1.50652
52540,2024-09-03 08:36:57-04:00,2024-09-03 09:24:51-04:00,2024-09-03 09:00:54-04:00,2874.0,physics,18225182,-0.8487011049314054,0.0005562001404001661,-0.849969,-0.847323,-0.848738,0.6585099988876529,0.0009610525670949711,0.655754,0.661846,0.658523,-1.5072110938079348,0.0012125688320984698,-1.51046,-1.50425,-1.50714
52558,2024-09-03 12:27:53-04:00,2024-09-03 12:48:40-04:00,2024-09-03 12:38:17-04:00,1247.0,physics,4066652,-0.848074137846656,0.000353465067643206,-0.849415,-0.847385,-0.848,0.6576381582381728,0.00102843159656722,0.655754,0.659938,0.657415,-1.5057122920065253,0.001040498412540512,-1.50812,-1.50351,-1.50548
52570,2024-09-03 17:35:10-04:00,2024-09-03 17:38:17-04:00,2024-09-03 17:36:44-04:00,187.0,physics,337425,-0.8466622872340427,0.0002580587804507124,-0.847508,-0.845969,-0.846646,0.660907085106383,0.0002493176424479845,0.660246,0.661538,0.660923,-1.5075690425531916,0.0003358652936904135,-1.50868,-1.50677,-1.50757
52571,2024-09-03 17:42:45-04:00,2024-09-03 17:58:56-04:00,2024-09-03 17:50:51-04:00,971.0,physics,1,-0.846600769072165,0.0002991220215380348,-0.847323,-0.845908,-0.846646,0.6616376206185567,0.0011025937720664973,0.6592,0.665046,0.661292,-1.5082383092783505,0.000916766442013317,-1.51132,-1.50591,-1.508
52572,2024-09-03 18:08:13-04:00,2024-09-03 18:15:17-04:00,2024-09-03 18:11:45-04:00,424.0,physics,1,-0.8471567035294119,0.0005543010443314501,-0.848,-0.846215,-0.846954,0.6621956823529412,0.000512999315250305,0.660369,0.663385,0.662277,-1.5093524,0.0007325990048360591,-1.51077,-1.50708,-1.50935
52573,2024-09-03 18:18:27-04:00,2024-09-03 18:21:52-04:00,2024-09-03 18:20:09-04:00,205.0,physics,1,-0.8471551893203885,0.00019012398543218268,-0.847631,-0.846708,-0.847138,0.6603088737864079,0.00040604247476032915,0.659138,0.661415,0.660369,-1.5074640776699029,0.00033594115888149116,-1.50825,-1.50665,-1.50745
52574,2024-09-03 18:41:45-04:00,2024-09-03 18:43:19-04:00,2024-09-03 18:42:32-04:00,94.0,physics,400054,-0.8475162105263162,0.0001936550395835242,-0.848185,-0.8472,-0.847446,0.6593677578947368,0.0004941074203947276,0.658523,0.660615,0.6592,-1.506884105263158,0.0004663290198553325,-1.50806,-1.50615,-1.50671
52575,2024-09-03 18:47:33-04:00,2024-09-03 19:44:34-04:00,2024-09-03 19:16:03-04:00,3421.0,physics,18068198,-0.848546826940232,0.00036722149878905226,-0.849723,-0.847323,-0.848554,0.660406290217068,0.0007158638626330819,0.656862,0.662769,0.660308,-1.5089530984240263,0.0008038419633046957,-1.51132,-1.50542,-1.50886
52576,2024-09-03 19:55:02-04:00,2024-09-03 20:33:15-04:00,2024-09-03 20:14:08-04:00,2293.0,physics,12155358,-0.8491443091703057,0.00040419664678676765,-0.850523,-0.848062,-0.849169,0.6596324170305676,0.0005838667413568337,0.657723,0.661662,0.659569,-1.5087767248908297,0.000771266889872354,-1.51095,-1.50652,-1.50874
