Runnumber,Type,Start,End,Run Length,Events
45086,calib,2024-06-07 15:32:15-04:00,2024-06-07 17:28:18-04:00,1:56:03,158712
45085,physics,2024-06-07 15:31:51-04:00,2024-06-07 15:41:28-04:00,0:09:37,9849370
45084,calib,2024-06-07 15:27:13-04:00,2024-06-07 15:28:41-04:00,0:01:28,202
45083,junk,2024-06-07 15:10:31-04:00,2024-06-07 15:24:34-04:00,0:14:03,4197233
45082,junk,2024-06-07 15:01:42-04:00,2024-06-07 15:08:02-04:00,0:06:20,4286882
45081,junk,2024-06-07 15:00:34-04:00,2024-06-07 15:00:57-04:00,0:00:23,430
45080,junk,2024-06-07 14:56:13-04:00,2024-06-07 14:56:37-04:00,0:00:24,101
45079,junk,2024-06-07 14:55:12-04:00,2024-06-07 14:55:33-04:00,0:00:21,10
45078,junk,2024-06-07 14:39:55-04:00,2024-06-07 14:47:50-04:00,0:07:55,7912315
45077,junk,2024-06-07 14:15:35-04:00,2024-06-07 14:35:00-04:00,0:19:25,20254526
45076,junk,2024-06-07 13:43:29-04:00,2024-06-07 14:46:25-04:00,1:02:56,2109298
45075,junk,2024-06-07 13:35:48-04:00,2024-06-07 15:53:25-04:00,2:17:37,10062557
45074,junk,2024-06-07 13:32:28-04:00,2024-06-07 13:34:39-04:00,0:02:11,146428
45073,junk,2024-06-07 13:28:17-04:00,2024-06-07 14:13:38-04:00,0:45:21,49471246
45072,junk,2024-06-07 13:16:15-04:00,2024-06-07 13:31:24-04:00,0:15:09,1114561
45071,junk,2024-06-07 13:13:27-04:00,2024-06-07 13:25:38-04:00,0:12:11,9602377
45070,junk,2024-06-07 12:58:47-04:00,2024-06-07 13:15:58-04:00,0:17:11,1219443
45069,junk,2024-06-07 12:57:09-04:00,2024-06-07 12:57:46-04:00,0:00:37,41723
45068,junk,2024-06-07 12:55:43-04:00,2024-06-07 12:56:26-04:00,0:00:43,48976
45067,junk,2024-06-07 12:51:56-04:00,2024-06-07 12:53:52-04:00,0:01:56,151458
45066,junk,2024-06-07 12:48:17-04:00,2024-06-07 13:12:45-04:00,0:24:28,22840296
45065,junk,2024-06-07 12:43:55-04:00,2024-06-07 12:47:16-04:00,0:03:21,265281
45064,junk,2024-06-07 11:38:48-04:00,2024-06-07 12:47:37-04:00,1:08:49,55352779
45063,junk,2024-06-07 11:23:40-04:00,2024-06-07 11:27:21-04:00,0:03:41,2791324
45062,junk,2024-06-07 11:12:10-04:00,2024-06-07 11:21:25-04:00,0:09:15,8230844
45061,junk,2024-06-07 11:11:22-04:00,2024-06-07 12:39:47-04:00,1:28:25,6760756
45060,junk,2024-06-07 10:59:49-04:00,2024-06-07 11:04:56-04:00,0:05:07,4610106
45059,junk,2024-06-07 10:39:47-04:00,2024-06-07 10:50:57-04:00,0:11:10,-1
45058,junk,2024-06-07 10:31:06-04:00,2024-06-07 10:38:55-04:00,0:07:49,5240909
45057,junk,2024-06-07 10:28:07-04:00,2024-06-07 10:29:53-04:00,0:01:46,215636
45056,junk,2024-06-07 10:17:12-04:00,2024-06-07 10:27:24-04:00,0:10:12,9351315
45055,junk,2024-06-07 10:10:30-04:00,2024-06-07 10:16:23-04:00,0:05:53,1946544
45054,junk,2024-06-07 10:06:16-04:00,2024-06-07 10:06:36-04:00,0:00:20,50
45053,junk,2024-06-07 10:05:20-04:00,2024-06-07 10:05:41-04:00,0:00:21,10
45052,physics,2024-06-07 08:54:23-04:00,2024-06-07 09:04:05-04:00,0:09:42,6767029
45051,physics,2024-06-07 08:20:03-04:00,2024-06-07 08:46:06-04:00,0:26:03,16050667
45050,physics,2024-06-07 08:14:55-04:00,2024-06-07 08:16:55-04:00,0:02:00,1196029
45049,physics,2024-06-07 08:08:01-04:00,2024-06-07 08:09:20-04:00,0:01:19,834472
45048,physics,2024-06-07 07:35:11-04:00,2024-06-07 08:05:29-04:00,0:30:18,14918846
45047,physics,2024-06-07 07:29:03-04:00,2024-06-07 07:30:09-04:00,0:01:06,475080
45046,physics,2024-06-07 07:14:16-04:00,2024-06-07 07:15:27-04:00,0:01:11,538396
45045,physics,2024-06-07 06:56:14-04:00,2024-06-07 07:12:11-04:00,0:15:57,8444374
45044,physics,2024-06-07 06:52:13-04:00,2024-06-07 06:54:02-04:00,0:01:49,880719
45043,physics,2024-06-07 06:45:47-04:00,2024-06-07 06:48:20-04:00,0:02:33,1252998
45042,physics,2024-06-07 06:38:33-04:00,2024-06-07 06:40:01-04:00,0:01:28,675623
45041,physics,2024-06-07 06:19:01-04:00,2024-06-07 06:23:07-04:00,0:04:06,2095022
45040,physics,2024-06-07 06:15:15-04:00,2024-06-07 06:16:16-04:00,0:01:01,469097
45039,physics,2024-06-07 06:11:27-04:00,2024-06-07 06:12:36-04:00,0:01:09,520716
45038,physics,2024-06-07 05:57:08-04:00,2024-06-07 06:05:55-04:00,0:08:47,3857548
45037,physics,2024-06-07 05:51:02-04:00,2024-06-07 05:51:44-04:00,0:00:42,284815
45036,physics,2024-06-07 04:58:17-04:00,2024-06-07 05:48:30-04:00,0:50:13,28907079
45035,physics,2024-06-07 04:44:30-04:00,2024-06-07 04:52:45-04:00,0:08:15,4144229
45034,physics,2024-06-07 04:10:56-04:00,2024-06-07 04:41:58-04:00,0:31:02,17302257
45033,physics,2024-06-07 03:53:11-04:00,2024-06-07 04:03:03-04:00,0:09:52,5803342
45032,physics,2024-06-07 03:50:26-04:00,2024-06-07 03:51:12-04:00,0:00:46,341523
45031,physics,2024-06-07 03:44:57-04:00,2024-06-07 03:45:56-04:00,0:00:59,510684
45030,physics,2024-06-07 03:41:04-04:00,2024-06-07 03:41:51-04:00,0:00:47,408226
45029,physics,2024-06-07 03:32:53-04:00,2024-06-07 03:37:48-04:00,0:04:55,3781934
45028,physics,2024-06-07 03:24:56-04:00,2024-06-07 03:26:41-04:00,0:01:45,1744582
45027,physics,2024-06-07 03:22:26-04:00,2024-06-07 03:24:29-04:00,0:02:03,2090743
45026,physics,2024-06-07 03:14:46-04:00,2024-06-07 03:19:42-04:00,0:04:56,5217138
45025,cosmics,2024-06-06 23:47:57-04:00,2024-06-07 00:11:07-04:00,0:23:10,6731157
45024,cosmics,2024-06-06 21:32:51-04:00,2024-06-06 22:17:04-04:00,0:44:13,12918533
45023,cosmics,2024-06-06 20:32:04-04:00,2024-06-06 21:32:06-04:00,1:00:02,17544800
45022,cosmics,2024-06-06 20:31:00-04:00,2024-06-06 20:31:33-04:00,0:00:33,123011
45021,cosmics,2024-06-06 19:30:16-04:00,2024-06-06 20:30:20-04:00,1:00:04,17577835
45020,cosmics,2024-06-06 19:24:16-04:00,2024-06-06 19:29:31-04:00,0:05:15,1501355
45019,cosmics,2024-06-06 19:23:31-04:00,2024-06-06 19:23:51-04:00,0:00:20,9
45018,cosmics,2024-06-06 19:04:44-04:00,2024-06-06 19:08:05-04:00,0:03:21,939814
45017,cosmics,2024-06-06 18:53:34-04:00,2024-06-06 18:53:55-04:00,0:00:21,2
45016,cosmics,2024-06-06 17:49:03-04:00,2024-06-06 17:52:30-04:00,0:03:27,828575
45015,junk,2024-06-06 17:27:22-04:00,2024-06-07 12:52:27-04:00,19:25:05,93142044
45014,cosmics,2024-06-06 16:48:44-04:00,2024-06-06 17:48:34-04:00,0:59:50,14917547
45013,cosmics,2024-06-06 16:38:25-04:00,2024-06-06 16:46:27-04:00,0:08:02,1979471
45011,cosmics,2024-06-06 15:37:23-04:00,2024-06-06 16:37:39-04:00,1:00:16,15031148
45008,cosmics,2024-06-06 15:21:01-04:00,2024-06-06 15:30:53-04:00,0:09:52,2443393
45007,cosmics,2024-06-06 15:18:57-04:00,2024-06-06 15:20:15-04:00,0:01:18,278137
44990,cosmics,2024-06-06 14:16:03-04:00,2024-06-06 15:16:25-04:00,1:00:22,26614445
44971,junk,2024-06-06 13:15:27-04:00,2024-06-06 13:54:09-04:00,0:38:42,46913
44970,cosmics,2024-06-06 13:13:15-04:00,2024-06-06 14:14:25-04:00,1:01:10,-1
44969,cosmics,2024-06-06 12:12:46-04:00,2024-06-06 13:12:50-04:00,1:00:04,27010221
44968,cosmics,2024-06-06 11:07:54-04:00,2024-06-06 12:11:43-04:00,1:03:49,28542288
44967,cosmics,2024-06-06 09:59:06-04:00,2024-06-06 11:07:23-04:00,1:08:17,30552332
44966,cosmics,2024-06-06 08:55:27-04:00,2024-06-06 09:58:42-04:00,1:03:15,28588803
44965,cosmics,2024-06-06 08:33:01-04:00,2024-06-06 08:42:14-04:00,0:09:13,1440921
44964,led,2024-06-06 08:13:35-04:00,2024-06-06 08:14:11-04:00,0:00:36,3520
44963,pulser,2024-06-06 08:10:25-04:00,2024-06-06 08:11:02-04:00,0:00:37,3524
44962,pedestal,2024-06-06 08:07:26-04:00,2024-06-06 08:08:02-04:00,0:00:36,3738
44960,junk,2024-06-06 01:12:44-04:00,2024-06-06 01:14:58-04:00,0:02:14,2174122
44958,junk,2024-06-06 00:51:32-04:00,2024-06-06 01:07:24-04:00,0:15:52,3512096
44957,junk,2024-06-06 00:19:09-04:00,2024-06-06 00:21:10-04:00,0:02:01,291123
44956,led,2024-06-06 00:15:04-04:00,2024-06-06 00:15:41-04:00,0:00:37,3517
44955,junk,2024-06-06 00:00:48-04:00,2024-06-06 00:02:49-04:00,0:02:01,1775
44954,junk,2024-06-05 23:54:00-04:00,2024-06-05 23:54:29-04:00,0:00:29,310
44953,cosmics,2024-06-05 22:41:23-04:00,2024-06-05 23:42:22-04:00,1:00:59,17757205
44952,cosmics,2024-06-05 22:36:40-04:00,2024-06-05 22:37:00-04:00,0:00:20,14
44951,cosmics,2024-06-05 21:04:18-04:00,2024-06-05 22:04:19-04:00,1:00:01,17515853
44950,junk,2024-06-05 20:52:52-04:00,, ,1
44949,cosmics,2024-06-05 20:03:26-04:00,2024-06-05 21:03:37-04:00,1:00:11,17561207
44948,cosmics,2024-06-05 20:00:11-04:00,2024-06-05 20:02:06-04:00,0:01:55,506841
44947,junk,2024-06-05 19:57:32-04:00,2024-06-05 19:59:10-04:00,0:01:38,1924
44946,cosmics,2024-06-05 19:56:50-04:00,2024-06-05 19:57:18-04:00,0:00:28,36223
44945,cosmics,2024-06-05 19:54:58-04:00,2024-06-05 19:56:04-04:00,0:01:06,127713
44944,junk,2024-06-05 19:54:41-04:00,2024-06-05 19:55:12-04:00,0:00:31,21762
44943,cosmics,2024-06-05 19:52:00-04:00,2024-06-05 19:52:26-04:00,0:00:26,1526
44942,cosmics,2024-06-05 19:50:33-04:00,2024-06-05 19:51:05-04:00,0:00:32,1456
44941,cosmics,2024-06-05 19:36:17-04:00,2024-06-05 19:49:16-04:00,0:12:59,2300059
44939,cosmics,2024-06-05 19:30:39-04:00,2024-06-05 19:33:50-04:00,0:03:11,288043
44934,cosmics,2024-06-05 18:58:12-04:00,2024-06-05 19:28:19-04:00,0:30:07,7931438
44930,calib,2024-06-05 18:35:00-04:00,2024-06-05 18:35:13-04:00,0:00:13,1022
44928,calib,2024-06-05 18:34:37-04:00,2024-06-05 18:34:52-04:00,0:00:15,1368
44927,calib,2024-06-05 18:34:08-04:00,2024-06-05 18:34:29-04:00,0:00:21,1904
44926,calib,2024-06-05 18:33:44-04:00,2024-06-05 18:33:59-04:00,0:00:15,1354
44925,calib,2024-06-05 18:33:21-04:00,2024-06-05 18:33:36-04:00,0:00:15,1359
44924,calib,2024-06-05 18:32:57-04:00,2024-06-05 18:33:13-04:00,0:00:16,1405
44923,calib,2024-06-05 18:32:34-04:00,2024-06-05 18:32:49-04:00,0:00:15,1403
44922,calib,2024-06-05 18:32:10-04:00,2024-06-05 18:32:26-04:00,0:00:16,1391
44921,calib,2024-06-05 18:31:47-04:00,2024-06-05 18:32:02-04:00,0:00:15,1376
44920,calib,2024-06-05 18:31:27-04:00,2024-06-05 18:31:40-04:00,0:00:13,1116
44919,calib,2024-06-05 18:31:06-04:00,2024-06-05 18:31:19-04:00,0:00:13,1113
44918,calib,2024-06-05 18:30:47-04:00,2024-06-05 18:31:00-04:00,0:00:13,1103
44917,calib,2024-06-05 18:30:29-04:00,2024-06-05 18:30:42-04:00,0:00:13,1110
44916,calib,2024-06-05 18:30:10-04:00,2024-06-05 18:30:23-04:00,0:00:13,1116
44915,calib,2024-06-05 18:29:51-04:00,2024-06-05 18:30:04-04:00,0:00:13,1107
44914,calib,2024-06-05 18:29:33-04:00,2024-06-05 18:29:46-04:00,0:00:13,1111
44913,calib,2024-06-05 18:29:14-04:00,2024-06-05 18:29:27-04:00,0:00:13,1111
44912,calib,2024-06-05 18:28:56-04:00,2024-06-05 18:29:09-04:00,0:00:13,1123
44911,calib,2024-06-05 18:28:37-04:00,2024-06-05 18:28:49-04:00,0:00:12,1115
44910,calib,2024-06-05 18:28:18-04:00,2024-06-05 18:28:31-04:00,0:00:13,1117
44909,calib,2024-06-05 18:27:59-04:00,2024-06-05 18:28:12-04:00,0:00:13,1107
44908,calib,2024-06-05 18:27:41-04:00,2024-06-05 18:27:54-04:00,0:00:13,1118
44907,calib,2024-06-05 18:27:22-04:00,2024-06-05 18:27:35-04:00,0:00:13,1118
44906,calib,2024-06-05 18:27:04-04:00,2024-06-05 18:27:16-04:00,0:00:12,1113
44905,calib,2024-06-05 18:26:45-04:00,2024-06-05 18:26:58-04:00,0:00:13,1113
44904,calib,2024-06-05 18:26:26-04:00,2024-06-05 18:26:39-04:00,0:00:13,1132
44903,calib,2024-06-05 18:26:07-04:00,2024-06-05 18:26:20-04:00,0:00:13,1118
44902,calib,2024-06-05 18:25:49-04:00,2024-06-05 18:26:01-04:00,0:00:12,1107
44901,calib,2024-06-05 18:25:30-04:00,2024-06-05 18:25:43-04:00,0:00:13,1104
44899,calib,2024-06-05 18:25:11-04:00,2024-06-05 18:25:25-04:00,0:00:14,1042
44898,calib,2024-06-05 18:24:49-04:00,2024-06-05 18:25:04-04:00,0:00:15,1315
44897,calib,2024-06-05 18:24:28-04:00,2024-06-05 18:24:42-04:00,0:00:14,1177
44895,calib,2024-06-05 18:24:10-04:00,2024-06-05 18:24:23-04:00,0:00:13,1146
44894,calib,2024-06-05 18:23:51-04:00,2024-06-05 18:24:04-04:00,0:00:13,1418
44893,calib,2024-06-05 18:23:29-04:00,2024-06-05 18:23:42-04:00,0:00:13,1144
44892,calib,2024-06-05 18:23:10-04:00,2024-06-05 18:23:23-04:00,0:00:13,1146
44891,calib,2024-06-05 18:22:51-04:00,2024-06-05 18:23:04-04:00,0:00:13,1137
44890,calib,2024-06-05 18:22:32-04:00,2024-06-05 18:22:45-04:00,0:00:13,1137
44888,calib,2024-06-05 18:22:08-04:00,2024-06-05 18:22:26-04:00,0:00:18,1642
44887,calib,2024-06-05 18:21:45-04:00,2024-06-05 18:22:01-04:00,0:00:16,1391
44886,calib,2024-06-05 18:21:21-04:00,2024-06-05 18:21:37-04:00,0:00:16,1413
44885,calib,2024-06-05 18:21:01-04:00,2024-06-05 18:21:14-04:00,0:00:13,1130
44884,calib,2024-06-05 18:20:43-04:00,2024-06-05 18:20:56-04:00,0:00:13,1128
44883,calib,2024-06-05 18:20:24-04:00,2024-06-05 18:20:37-04:00,0:00:13,1097
44882,calib,2024-06-05 18:20:05-04:00,2024-06-05 18:20:18-04:00,0:00:13,1131
44880,calib,2024-06-05 18:19:47-04:00,2024-06-05 18:20:00-04:00,0:00:13,1111
44879,calib,2024-06-05 18:19:28-04:00,2024-06-05 18:19:41-04:00,0:00:13,1111
44878,calib,2024-06-05 18:19:06-04:00,2024-06-05 18:19:22-04:00,0:00:16,1430
44877,calib,2024-06-05 18:18:47-04:00,2024-06-05 18:19:00-04:00,0:00:13,1117
44876,calib,2024-06-05 18:18:29-04:00,2024-06-05 18:18:42-04:00,0:00:13,1108
44875,calib,2024-06-05 18:18:11-04:00,2024-06-05 18:18:23-04:00,0:00:12,983
44873,calib,2024-06-05 18:17:52-04:00,2024-06-05 18:18:05-04:00,0:00:13,1118
44872,calib,2024-06-05 18:17:32-04:00,2024-06-05 18:17:47-04:00,0:00:15,1114
44871,calib,2024-06-05 18:17:13-04:00,2024-06-05 18:17:27-04:00,0:00:14,1163
44870,calib,2024-06-05 18:16:54-04:00,2024-06-05 18:17:07-04:00,0:00:13,1106
44869,calib,2024-06-05 18:16:36-04:00,2024-06-05 18:16:49-04:00,0:00:13,1106
44868,calib,2024-06-05 18:16:09-04:00,2024-06-05 18:16:22-04:00,0:00:13,1099
44866,calib,2024-06-05 18:15:48-04:00,2024-06-05 18:16:04-04:00,0:00:16,1367
44865,calib,2024-06-05 18:15:25-04:00,2024-06-05 18:15:40-04:00,0:00:15,1367
44864,calib,2024-06-05 18:15:02-04:00,2024-06-05 18:15:17-04:00,0:00:15,1358
44863,calib,2024-06-05 18:14:39-04:00,2024-06-05 18:14:54-04:00,0:00:15,1353
44862,calib,2024-06-05 18:14:18-04:00,2024-06-05 18:14:32-04:00,0:00:14,1233
44861,calib,2024-06-05 18:13:57-04:00,2024-06-05 18:14:11-04:00,0:00:14,1240
44860,calib,2024-06-05 18:13:35-04:00,2024-06-05 18:13:49-04:00,0:00:14,1218
44856,calib,2024-06-05 18:05:21-04:00,2024-06-05 18:13:08-04:00,0:07:47,47828
44855,calib,2024-06-05 18:04:58-04:00,2024-06-05 18:05:13-04:00,0:00:15,1337
44853,calib,2024-06-05 18:04:37-04:00,2024-06-05 18:04:51-04:00,0:00:14,1228
44852,calib,2024-06-05 18:04:11-04:00,2024-06-05 18:04:29-04:00,0:00:18,1658
44851,calib,2024-06-05 18:03:48-04:00,2024-06-05 18:04:03-04:00,0:00:15,1349
44849,calib,2024-06-05 18:03:24-04:00,2024-06-05 18:03:40-04:00,0:00:16,1376
44848,calib,2024-06-05 18:03:00-04:00,2024-06-05 18:03:16-04:00,0:00:16,1400
44847,calib,2024-06-05 18:02:37-04:00,2024-06-05 18:02:52-04:00,0:00:15,1352
44846,calib,2024-06-05 18:02:14-04:00,2024-06-05 18:02:29-04:00,0:00:15,1390
44844,calib,2024-06-05 18:01:50-04:00,2024-06-05 18:02:06-04:00,0:00:16,1365
44843,calib,2024-06-05 18:01:28-04:00,2024-06-05 18:01:42-04:00,0:00:14,1316
44842,calib,2024-06-05 18:00:58-04:00,2024-06-05 18:01:13-04:00,0:00:15,1399
44840,calib,2024-06-05 18:00:34-04:00,2024-06-05 18:00:50-04:00,0:00:16,1378
44839,calib,2024-06-05 18:00:04-04:00,2024-06-05 18:00:20-04:00,0:00:16,1417
44838,calib,2024-06-05 17:59:40-04:00,2024-06-05 17:59:56-04:00,0:00:16,1394
44837,calib,2024-06-05 17:59:17-04:00,2024-06-05 17:59:32-04:00,0:00:15,1374
44835,calib,2024-06-05 17:58:53-04:00,2024-06-05 17:59:09-04:00,0:00:16,1350
44832,calib,2024-06-05 17:57:27-04:00,2024-06-05 17:58:37-04:00,0:01:10,7037
44831,cosmics,2024-06-05 17:57:20-04:00,2024-06-05 18:57:35-04:00,1:00:15,15937270
44829,calib,2024-06-05 17:56:04-04:00,2024-06-05 17:56:47-04:00,0:00:43,2
44828,calib,2024-06-05 17:54:53-04:00,2024-06-05 17:55:36-04:00,0:00:43,2
44826,calib,2024-06-05 17:53:42-04:00,2024-06-05 17:54:25-04:00,0:00:43,2
44823,calib,2024-06-05 17:50:21-04:00,2024-06-05 17:52:05-04:00,0:01:44,7243
44821,cosmics,2024-06-05 17:49:14-04:00,2024-06-05 17:56:28-04:00,0:07:14,1157030
44820,calib,2024-06-05 17:47:46-04:00,2024-06-05 17:48:26-04:00,0:00:40,2
44819,calib,2024-06-05 17:46:49-04:00,2024-06-05 17:47:01-04:00,0:00:12,2
44818,calib,2024-06-05 17:46:11-04:00,2024-06-05 17:46:23-04:00,0:00:12,2
44816,calib,2024-06-05 17:44:22-04:00,2024-06-05 17:45:26-04:00,0:01:04,6332
44815,cosmics,2024-06-05 17:43:08-04:00,2024-06-05 17:48:05-04:00,0:04:57,786328
44814,calib,2024-06-05 17:42:16-04:00,2024-06-05 17:43:50-04:00,0:01:34,4016
44813,calib,2024-06-05 17:39:59-04:00,2024-06-05 17:40:11-04:00,0:00:12,2
44812,calib,2024-06-05 17:39:22-04:00,2024-06-05 17:39:34-04:00,0:00:12,2
44811,cosmics,2024-06-05 17:32:18-04:00,2024-06-05 17:42:04-04:00,0:09:46,1868269
44809,junk,2024-06-05 17:25:14-04:00,2024-06-05 17:25:26-04:00,0:00:12,2
44808,junk,2024-06-05 17:24:36-04:00,2024-06-05 17:24:48-04:00,0:00:12,2
44807,junk,2024-06-05 17:23:58-04:00,2024-06-05 17:24:10-04:00,0:00:12,2
44806,cosmics,2024-06-05 17:23:04-04:00,2024-06-05 17:25:34-04:00,0:02:30,229859
44805,junk,2024-06-05 17:19:42-04:00,2024-06-05 17:19:54-04:00,0:00:12,2
44804,junk,2024-06-05 17:19:04-04:00,2024-06-05 17:19:16-04:00,0:00:12,2
44803,junk,2024-06-05 17:18:26-04:00,2024-06-05 17:18:38-04:00,0:00:12,2
44786,cosmics,2024-06-05 16:32:25-04:00,2024-06-05 17:21:20-04:00,0:48:55,12246073
44778,cosmics,2024-06-05 15:53:08-04:00,2024-06-05 16:31:11-04:00,0:38:03,10057711
44776,junk,2024-06-05 15:49:58-04:00,2024-06-05 15:50:50-04:00,0:00:52,101
44775,cosmics,2024-06-05 15:49:17-04:00,2024-06-05 15:51:16-04:00,0:01:59,174460
44771,cosmics,2024-06-05 14:53:46-04:00,2024-06-05 15:48:30-04:00,0:54:44,14473932
44769,junk,2024-06-05 14:11:30-04:00,2024-06-05 14:40:08-04:00,0:28:38,2131278
44768,junk,2024-06-05 14:09:17-04:00,2024-06-05 14:10:51-04:00,0:01:34,112911
44767,junk,2024-06-05 14:07:33-04:00,2024-06-05 14:08:44-04:00,0:01:11,83549
44766,junk,2024-06-05 14:04:43-04:00,2024-06-05 14:04:51-04:00,0:00:08,6847
44765,junk,2024-06-05 14:02:11-04:00,2024-06-05 14:03:12-04:00,0:01:01,70953
44764,junk,2024-06-05 13:59:03-04:00,2024-06-05 13:59:14-04:00,0:00:11,8718
44763,junk,2024-06-05 13:56:43-04:00,2024-06-05 13:57:57-04:00,0:01:14,86964
44762,cosmics,2024-06-05 13:52:52-04:00,2024-06-05 14:53:18-04:00,1:00:26,16095756
44761,junk,2024-06-05 13:30:16-04:00,2024-06-05 13:33:37-04:00,0:03:21,242632
44760,junk,2024-06-05 13:13:34-04:00,2024-06-05 13:21:17-04:00,0:07:43,562574
44757,junk,2024-06-05 13:04:24-04:00,2024-06-05 13:12:05-04:00,0:07:41,568747
44752,junk,2024-06-05 12:58:24-04:00,2024-06-05 13:00:18-04:00,0:01:54,136784
44747,cosmics,2024-06-05 12:52:00-04:00,2024-06-05 13:52:21-04:00,1:00:21,16088295
44740,junk,2024-06-05 12:30:44-04:00,2024-06-05 12:41:46-04:00,0:11:02,21253439
44739,cosmics,2024-06-05 12:20:50-04:00,2024-06-05 12:51:30-04:00,0:30:40,8159453
44738,junk,2024-06-05 12:19:49-04:00,2024-06-05 12:23:56-04:00,0:04:07,56135
44737,cosmics,2024-06-05 12:16:51-04:00,2024-06-05 12:18:32-04:00,0:01:41,171863
44736,junk,2024-06-05 12:14:35-04:00,2024-06-05 12:15:47-04:00,0:01:12,15814
44735,cosmics,2024-06-05 12:13:37-04:00,2024-06-05 12:15:23-04:00,0:01:46,149788
44734,cosmics,2024-06-05 12:02:50-04:00,2024-06-05 12:12:56-04:00,0:10:06,930192
44733,cosmics,2024-06-05 11:30:20-04:00,2024-06-05 12:02:19-04:00,0:31:59,7297351
44732,cosmics,2024-06-05 10:49:26-04:00,2024-06-05 11:29:35-04:00,0:40:09,10737094
44731,cosmics,2024-06-05 10:45:45-04:00,2024-06-05 10:48:15-04:00,0:02:30,627325
44730,cosmics,2024-06-05 10:44:34-04:00,2024-06-05 10:44:54-04:00,0:00:20,85
44729,cosmics,2024-06-05 10:38:10-04:00,2024-06-05 10:43:47-04:00,0:05:37,3383302
44728,cosmics,2024-06-05 10:25:33-04:00,2024-06-05 10:36:23-04:00,0:10:50,6576388
44727,cosmics,2024-06-05 10:24:00-04:00,2024-06-05 10:24:50-04:00,0:00:50,73560
44726,cosmics,2024-06-05 10:22:30-04:00,2024-06-05 10:22:49-04:00,0:00:19,111449
44725,cosmics,2024-06-05 10:16:08-04:00,2024-06-05 10:21:27-04:00,0:05:19,1867115
44724,cosmics,2024-06-05 10:14:26-04:00,2024-06-05 10:15:04-04:00,0:00:38,33
44723,cosmics,2024-06-05 10:06:07-04:00,2024-06-05 10:06:56-04:00,0:00:49,33777
44722,cosmics,2024-06-05 10:03:37-04:00,2024-06-05 10:04:09-04:00,0:00:32,123543
44721,cosmics,2024-06-05 10:00:50-04:00,2024-06-05 10:02:03-04:00,0:01:13,420613
44720,cosmics,2024-06-05 09:56:37-04:00,2024-06-05 09:57:59-04:00,0:01:22,73104
44719,cosmics,2024-06-05 09:54:54-04:00,2024-06-05 09:55:31-04:00,0:00:37,59847
44718,physics,2024-06-05 06:51:07-04:00,2024-06-05 07:46:16-04:00,0:55:09,27078819
44717,physics,2024-06-05 06:46:21-04:00,2024-06-05 06:47:57-04:00,0:01:36,738979
44716,physics,2024-06-05 06:37:16-04:00,2024-06-05 06:39:34-04:00,0:02:18,1095237
44715,physics,2024-06-05 05:38:14-04:00,2024-06-05 06:17:49-04:00,0:39:35,21163934
44714,physics,2024-06-05 05:30:11-04:00,2024-06-05 05:34:53-04:00,0:04:42,2504168
44713,physics,2024-06-05 05:26:45-04:00,2024-06-05 05:27:45-04:00,0:01:00,460823
44712,physics,2024-06-05 05:14:41-04:00,2024-06-05 05:19:24-04:00,0:04:43,2564049
44711,physics,2024-06-05 05:02:21-04:00,2024-06-05 05:11:08-04:00,0:08:47,4924171
44710,physics,2024-06-05 04:52:35-04:00,2024-06-05 04:57:22-04:00,0:04:47,2689666
44709,physics,2024-06-05 04:36:49-04:00,2024-06-05 04:47:59-04:00,0:11:10,6124825
44708,physics,2024-06-05 04:29:36-04:00,2024-06-05 04:34:20-04:00,0:04:44,1869191
44707,physics,2024-06-05 04:05:49-04:00,2024-06-05 04:24:52-04:00,0:19:03,9201873
44706,physics,2024-06-05 03:59:26-04:00,2024-06-05 04:03:31-04:00,0:04:05,2164292
44705,physics,2024-06-05 03:52:59-04:00,2024-06-05 03:54:49-04:00,0:01:50,1027614
44704,physics,2024-06-05 03:40:38-04:00,2024-06-05 03:47:17-04:00,0:06:39,4010829
44703,physics,2024-06-05 02:55:58-04:00,2024-06-05 03:22:44-04:00,0:26:46,17333909
44702,physics,2024-06-05 02:33:35-04:00,2024-06-05 02:51:41-04:00,0:18:06,12313852
44701,physics,2024-06-05 02:01:02-04:00,2024-06-05 02:31:14-04:00,0:30:12,16328610
44700,physics,2024-06-05 01:48:28-04:00,2024-06-05 01:51:22-04:00,0:02:54,1230864
44699,physics,2024-06-05 01:11:54-04:00,2024-06-05 01:13:19-04:00,0:01:25,438265
44698,physics,2024-06-05 01:07:50-04:00,2024-06-05 01:09:45-04:00,0:01:55,663888
44696,physics,2024-06-05 01:02:38-04:00,2024-06-05 01:05:24-04:00,0:02:46,345525
44695,physics,2024-06-05 00:53:06-04:00,2024-06-05 00:54:54-04:00,0:01:48,1139898
44694,physics,2024-06-05 00:32:00-04:00,2024-06-05 00:45:32-04:00,0:13:32,14483009
44692,led,2024-06-04 23:20:27-04:00,2024-06-04 23:21:03-04:00,0:00:36,3536
44691,physics,2024-06-04 22:39:18-04:00,2024-06-04 22:54:00-04:00,0:14:42,10888442
44690,physics,2024-06-04 22:21:42-04:00,2024-06-04 22:33:45-04:00,0:12:03,8511129
44689,physics,2024-06-04 21:27:23-04:00,2024-06-04 22:19:06-04:00,0:51:43,33013378
