Runnumber,Type,Start,End,Events
43551,physics,2024-05-23 03:26:25-04:00,2024-05-23 03:41:07-04:00,9990975
43550,physics,2024-05-23 03:13:14-04:00,2024-05-23 03:24:41-04:00,7532310
43549,physics,2024-05-23 03:11:05-04:00,2024-05-23 03:11:25-04:00,135656
43548,physics,2024-05-23 02:43:17-04:00,2024-05-23 02:47:38-04:00,2903091
43547,physics,2024-05-23 02:33:29-04:00,2024-05-23 02:40:08-04:00,4426545
43546,physics,2024-05-23 02:18:17-04:00,2024-05-23 02:29:12-04:00,7385709
43545,physics,2024-05-23 02:17:08-04:00,2024-05-23 02:17:32-04:00,164875
43544,physics,2024-05-23 02:15:52-04:00,2024-05-23 02:16:29-04:00,323718
43543,physics,2024-05-23 01:57:26-04:00,2024-05-23 02:15:15-04:00,12184527
43542,physics,2024-05-23 01:43:49-04:00,2024-05-23 01:56:38-04:00,8712361
43541,physics,2024-05-23 01:41:43-04:00,2024-05-23 01:42:48-04:00,650579
43540,physics,2024-05-23 01:12:41-04:00,2024-05-23 01:36:36-04:00,15968039
43539,physics,2024-05-23 01:05:27-04:00,2024-05-23 01:10:28-04:00,2652308
43538,physics,2024-05-23 01:00:54-04:00,2024-05-23 01:02:39-04:00,1021580
43537,physics,2024-05-23 00:51:38-04:00,2024-05-23 00:58:38-04:00,4707947
43536,physics,2024-05-23 00:36:26-04:00,2024-05-23 00:49:43-04:00,7599699
43535,physics,2024-05-23 00:32:17-04:00,2024-05-23 00:33:40-04:00,833719
43534,physics,2024-05-23 00:24:26-04:00,2024-05-23 00:30:18-04:00,1255081
43533,physics,2024-05-23 00:16:38-04:00,2024-05-23 00:19:48-04:00,2061249
43532,physics,2024-05-23 00:03:07-04:00,2024-05-23 00:09:51-04:00,4527027
43531,physics,2024-05-22 23:36:37-04:00,2024-05-22 23:41:09-04:00,1526520
43530,physics,2024-05-22 23:32:42-04:00,2024-05-22 23:34:49-04:00,1123884
43529,physics,2024-05-22 23:30:01-04:00,2024-05-22 23:30:37-04:00,287057
43528,physics,2024-05-22 23:25:50-04:00,2024-05-22 23:28:41-04:00,768675
43527,physics,2024-05-22 22:46:37-04:00,2024-05-22 23:18:36-04:00,21050822
43526,physics,2024-05-22 22:32:38-04:00,2024-05-22 22:36:08-04:00,197873
43525,physics,2024-05-22 22:25:30-04:00,2024-05-22 22:30:24-04:00,405747
43524,physics,2024-05-22 22:24:00-04:00,2024-05-22 22:25:03-04:00,75000
43523,physics,2024-05-22 22:16:44-04:00,2024-05-22 22:23:34-04:00,578316
43522,physics,2024-05-22 22:08:27-04:00,2024-05-22 22:14:34-04:00,2093831
43521,physics,2024-05-22 21:59:35-04:00,2024-05-22 22:07:58-04:00,3186150
43520,physics,2024-05-22 21:58:26-04:00,2024-05-22 21:59:09-04:00,214742
43519,physics,2024-05-22 21:56:41-04:00,2024-05-22 21:57:29-04:00,252166
43518,physics,2024-05-22 21:52:02-04:00,2024-05-22 21:53:38-04:00,548435
43517,physics,2024-05-22 21:43:01-04:00,2024-05-22 21:51:23-04:00,787409
43516,physics,2024-05-22 21:40:05-04:00,2024-05-22 21:42:05-04:00,1289055
43515,physics,2024-05-22 21:23:54-04:00,2024-05-22 21:32:33-04:00,1001022
43514,physics,2024-05-22 21:12:33-04:00,2024-05-22 21:12:51-04:00,86547
43513,physics,2024-05-22 21:05:47-04:00,2024-05-22 21:11:24-04:00,3754322
43512,physics,2024-05-22 20:59:59-04:00,2024-05-22 21:00:44-04:00,423858
43511,junk,2024-05-22 20:38:37-04:00,2024-05-22 20:45:19-04:00,7178419
43509,junk,2024-05-22 20:19:00-04:00,2024-05-22 20:29:50-04:00,7396904
43508,junk,2024-05-22 20:16:42-04:00,2024-05-22 20:17:50-04:00,694208
43507,junk,2024-05-22 20:06:33-04:00,2024-05-22 20:09:59-04:00,2287902
43501,junk,2024-05-22 18:53:29-04:00,2024-05-22 19:01:35-04:00,5181224
43500,junk,2024-05-22 18:47:01-04:00,2024-05-22 18:48:15-04:00,19
43499,junk,2024-05-22 18:42:37-04:00,2024-05-22 18:43:04-04:00,19
43498,junk,2024-05-22 18:32:54-04:00,2024-05-22 18:33:08-04:00,19
43497,junk,2024-05-22 18:32:06-04:00,2024-05-22 18:32:22-04:00,10
43496,calib,2024-05-22 18:02:12-04:00,2024-05-22 18:12:24-04:00,91209
43495,junk,2024-05-22 17:51:23-04:00,2024-05-22 17:54:08-04:00,759367
43494,calib,2024-05-22 17:50:01-04:00,2024-05-22 17:54:59-04:00,12175
43493,junk,2024-05-22 17:45:20-04:00,2024-05-22 17:48:36-04:00,1041945
43491,junk,2024-05-22 17:39:56-04:00,2024-05-22 17:44:40-04:00,695770
43490,calib,2024-05-22 17:38:00-04:00,2024-05-22 17:39:16-04:00,8756
43489,junk,2024-05-22 17:34:58-04:00,2024-05-22 17:36:25-04:00,64
43488,junk,2024-05-22 17:32:55-04:00,2024-05-22 17:33:22-04:00,64
43486,junk,2024-05-22 17:26:53-04:00,2024-05-22 17:27:26-04:00,23
43485,junk,2024-05-22 17:25:13-04:00,2024-05-22 17:25:33-04:00,16
43484,junk,2024-05-22 17:19:58-04:00,2024-05-22 17:20:17-04:00,991
43483,junk,2024-05-22 17:12:40-04:00,2024-05-22 17:13:14-04:00,96
43482,junk,2024-05-22 17:10:27-04:00,2024-05-22 17:10:54-04:00,96
43481,junk,2024-05-22 17:09:09-04:00,2024-05-22 17:09:30-04:00,96
43479,led,2024-05-22 13:20:33-04:00,2024-05-22 13:21:09-04:00,2
43478,led,2024-05-22 13:13:59-04:00,2024-05-22 13:14:36-04:00,2
43477,junk,2024-05-22 11:01:40-04:00,2024-05-22 11:03:50-04:00,640330
43476,junk,2024-05-22 10:47:56-04:00,2024-05-22 10:56:49-04:00,5522844
43475,junk,2024-05-22 10:35:53-04:00,2024-05-22 10:36:59-04:00,1035640
43474,junk,2024-05-22 10:31:46-04:00,2024-05-22 10:34:56-04:00,2551899
43473,junk,2024-05-22 10:17:39-04:00,2024-05-22 10:21:01-04:00,46553
43472,junk,2024-05-22 10:12:03-04:00,2024-05-22 10:16:48-04:00,67412
43471,junk,2024-05-22 10:07:44-04:00,2024-05-22 10:09:47-04:00,647457
43470,junk,2024-05-22 10:07:12-04:00,2024-05-22 10:08:05-04:00,9884
43469,junk,2024-05-22 10:01:55-04:00,2024-05-22 10:05:50-04:00,1050807
43468,junk,2024-05-22 10:00:54-04:00,2024-05-22 10:02:38-04:00,21825
43467,junk,2024-05-22 09:59:08-04:00,2024-05-22 10:00:51-04:00,626487
43466,junk,2024-05-22 09:55:16-04:00,2024-05-22 09:58:07-04:00,852068
43465,junk,2024-05-22 09:51:09-04:00,2024-05-22 09:53:53-04:00,536807
43463,led,2024-05-22 08:42:03-04:00,2024-05-22 08:42:39-04:00,3532
43462,pulser,2024-05-22 08:34:06-04:00,2024-05-22 08:34:42-04:00,3535
43461,pedestal,2024-05-22 08:23:55-04:00,2024-05-22 08:24:32-04:00,3545
43460,junk,2024-05-22 08:04:10-04:00,2024-05-22 08:11:06-04:00,4705760
43459,junk,2024-05-22 07:56:10-04:00,2024-05-22 08:01:41-04:00,201
43458,beam,2024-05-22 06:57:54-04:00,2024-05-22 06:58:55-04:00,1931018
43457,physics,2024-05-22 06:53:15-04:00,2024-05-22 07:18:52-04:00,14864128
43456,beam,2024-05-22 06:47:25-04:00,2024-05-22 06:48:28-04:00,1208602
43455,beam,2024-05-22 06:37:02-04:00,2024-05-22 06:38:08-04:00,2002287
43454,beam,2024-05-22 06:25:04-04:00,2024-05-22 06:28:06-04:00,5599884
43453,physics,2024-05-22 06:24:30-04:00,2024-05-22 06:48:12-04:00,13592805
43452,beam,2024-05-22 06:22:00-04:00,2024-05-22 06:24:39-04:00,269756
43451,physics,2024-05-22 06:17:45-04:00,2024-05-22 06:20:14-04:00,1192883
43450,beam,2024-05-22 06:05:46-04:00,2024-05-22 06:06:36-04:00,1246195
43449,physics,2024-05-22 06:00:41-04:00,2024-05-22 06:15:16-04:00,7283162
43448,beam,2024-05-22 05:39:40-04:00,2024-05-22 05:40:40-04:00,1533172
43447,beam,2024-05-22 05:29:29-04:00,2024-05-22 05:30:32-04:00,1582903
43446,beam,2024-05-22 05:19:07-04:00,2024-05-22 05:19:59-04:00,1384640
43445,beam,2024-05-22 05:08:30-04:00,2024-05-22 05:09:21-04:00,1451782
43444,physics,2024-05-22 04:58:09-04:00,2024-05-22 05:46:41-04:00,25753077
43443,beam,2024-05-22 04:55:18-04:00,2024-05-22 04:59:00-04:00,1351933
43442,beam,2024-05-22 04:38:52-04:00,2024-05-22 04:40:28-04:00,2188204
43441,beam,2024-05-22 04:18:24-04:00,2024-05-22 04:19:56-04:00,2078710
43440,beam,2024-05-22 04:05:58-04:00,2024-05-22 04:06:56-04:00,1329683
43438,beam,2024-05-22 03:46:32-04:00,2024-05-22 03:49:33-04:00,3649438
43437,physics,2024-05-22 03:34:34-04:00,2024-05-22 04:51:57-04:00,33746672
43436,beam,2024-05-22 03:31:16-04:00,2024-05-22 03:35:43-04:00,1605198
43435,physics,2024-05-22 03:21:29-04:00,2024-05-22 03:30:04-04:00,3884469
43434,beam,2024-05-22 03:18:52-04:00,2024-05-22 03:22:30-04:00,1344284
43433,physics,2024-05-22 03:17:58-04:00,2024-05-22 03:18:50-04:00,324538
43432,physics,2024-05-22 02:46:21-04:00,2024-05-22 02:49:52-04:00,1915962
43431,beam,2024-05-22 02:43:53-04:00,2024-05-22 02:47:01-04:00,1377916
43430,physics,2024-05-22 02:42:11-04:00,2024-05-22 02:44:29-04:00,1041246
43429,physics,2024-05-22 02:39:34-04:00,2024-05-22 02:40:22-04:00,274020
43428,beam,2024-05-22 02:32:04-04:00,2024-05-22 02:32:58-04:00,1329820
43427,physics,2024-05-22 02:28:38-04:00,2024-05-22 02:37:26-04:00,3209039
43426,beam,2024-05-22 02:22:47-04:00,2024-05-22 02:23:30-04:00,1447468
43425,physics,2024-05-22 02:07:55-04:00,2024-05-22 02:26:03-04:00,10979815
43424,physics,2024-05-22 02:04:21-04:00,2024-05-22 02:06:17-04:00,1076654
43423,physics,2024-05-22 01:50:50-04:00,2024-05-22 02:02:41-04:00,3320291
43422,physics,2024-05-22 01:48:01-04:00,2024-05-22 01:48:44-04:00,264106
43421,beam,2024-05-22 01:47:52-04:00,2024-05-22 01:51:18-04:00,1012435
43420,beam,2024-05-22 01:46:00-04:00,2024-05-22 01:46:06-04:00,2
43419,physics,2024-05-22 01:44:44-04:00,2024-05-22 01:45:56-04:00,334024
43418,physics,2024-05-22 01:37:14-04:00,2024-05-22 01:42:29-04:00,1249133
43417,beam,2024-05-22 01:34:28-04:00,2024-05-22 01:38:09-04:00,1299190
43416,physics,2024-05-22 01:24:05-04:00,2024-05-22 01:35:06-04:00,3720180
43415,beam,2024-05-22 01:23:09-04:00,2024-05-22 01:24:59-04:00,1243961
43414,beam,2024-05-22 01:12:28-04:00,2024-05-22 01:13:26-04:00,1401323
43413,beam,2024-05-22 01:02:15-04:00,2024-05-22 01:03:10-04:00,1386571
43412,beam,2024-05-22 00:52:57-04:00,2024-05-22 00:53:46-04:00,1297928
43411,physics,2024-05-22 00:47:34-04:00,2024-05-22 01:19:09-04:00,14581085
43410,beam,2024-05-22 00:43:14-04:00,2024-05-22 00:44:06-04:00,1409015
43409,physics,2024-05-22 00:39:20-04:00,2024-05-22 00:44:40-04:00,2585563
43408,physics,2024-05-22 00:27:20-04:00,2024-05-22 00:28:17-04:00,1617138
43407,physics,2024-05-22 00:26:42-04:00,2024-05-22 00:36:57-04:00,4872304
43406,physics,2024-05-22 00:20:32-04:00,2024-05-22 00:23:46-04:00,1702680
43405,physics,2024-05-21 23:41:23-04:00,2024-05-21 23:42:58-04:00,833042
43404,physics,2024-05-21 23:28:48-04:00,2024-05-21 23:38:57-04:00,5715673
43403,physics,2024-05-21 23:14:53-04:00,2024-05-21 23:25:20-04:00,2717571
43402,junk,2024-05-21 23:03:30-04:00,2024-05-21 23:11:25-04:00,41952
43401,physics,2024-05-21 23:01:44-04:00,2024-05-21 23:06:19-04:00,2396349
43400,calib,2024-05-21 23:00:29-04:00,2024-05-21 23:02:12-04:00,2
43399,physics,2024-05-21 22:59:49-04:00,2024-05-21 23:00:35-04:00,308159
43398,junk,2024-05-21 22:50:03-04:00,2024-05-21 22:51:22-04:00,7810
43397,physics,2024-05-21 22:46:07-04:00,2024-05-21 22:51:24-04:00,1349002
43396,junk,2024-05-21 22:37:32-04:00,2024-05-21 22:38:40-04:00,12432
43395,physics,2024-05-21 22:34:47-04:00,2024-05-21 22:39:09-04:00,1623588
43394,junk,2024-05-21 22:26:31-04:00,2024-05-21 22:26:39-04:00,1972
43393,junk,2024-05-21 22:07:14-04:00,2024-05-21 22:09:50-04:00,34759
43392,physics,2024-05-21 22:01:11-04:00,2024-05-21 22:26:52-04:00,12355814
43391,junk,2024-05-21 21:54:48-04:00,2024-05-21 21:56:41-04:00,17036
43390,physics,2024-05-21 21:52:09-04:00,2024-05-21 21:57:55-04:00,3048110
43389,physics,2024-05-21 21:45:40-04:00,2024-05-21 21:47:08-04:00,18
43388,physics,2024-05-21 21:29:49-04:00,2024-05-21 21:32:03-04:00,2
43387,physics,2024-05-21 21:22:37-04:00,2024-05-21 21:23:08-04:00,2
43386,physics,2024-05-21 21:19:09-04:00,2024-05-21 21:20:36-04:00,2
43381,junk,2024-05-21 20:37:08-04:00,2024-05-21 20:48:38-04:00,154187
43380,junk,2024-05-21 20:25:24-04:00,2024-05-21 20:27:23-04:00,27360
43379,junk,2024-05-21 19:56:47-04:00,2024-05-24 09:44:01-04:00,981490
43378,junk,2024-05-21 19:48:37-04:00,2024-05-21 19:50:26-04:00,440
43377,junk,2024-05-21 19:46:39-04:00,2024-05-21 19:47:44-04:00,280
43376,junk,2024-05-21 19:42:34-04:00,2024-05-21 20:12:56-04:00,407231
43375,junk,2024-05-21 19:40:20-04:00,2024-05-21 19:42:11-04:00,25094
43374,junk,2024-05-21 18:25:00-04:00,2024-05-21 18:33:08-04:00,108843
43373,junk,2024-05-21 18:12:01-04:00,2024-05-21 18:23:57-04:00,158499
43372,junk,2024-05-21 17:57:36-04:00,2024-05-21 18:03:47-04:00,83854
43371,junk,2024-05-21 17:51:03-04:00,2024-05-21 17:56:35-04:00,74017
43370,junk,2024-05-21 17:44:30-04:00,2024-05-21 17:50:47-04:00,280964
43369,junk,2024-05-21 17:38:04-04:00,2024-05-21 17:44:07-04:00,81816
43365,,2024-05-21 17:33:30-04:00,2024-05-21 17:33:35-04:00,50
43364,,2024-05-21 17:26:17-04:00,2024-05-21 17:32:30-04:00,3731
43363,junk,2024-05-21 17:16:24-04:00,2024-05-21 17:17:03-04:00,21
43362,,2024-05-21 17:13:05-04:00,2024-05-21 17:22:50-04:00,5852
43361,junk,2024-05-21 17:12:22-04:00,2024-05-21 17:14:25-04:00,70
43360,junk,2024-05-21 17:06:34-04:00,2024-05-21 17:08:09-04:00,68
43359,junk,2024-05-21 17:03:35-04:00,2024-05-21 17:06:02-04:00,10
43357,calib,2024-05-21 14:21:09-04:00,2024-05-21 14:21:53-04:00,3735
43356,calib,2024-05-21 14:11:36-04:00,2024-05-21 14:13:19-04:00,5601
43355,calib,2024-05-21 12:34:29-04:00,2024-05-21 12:36:26-04:00,101233
43354,junk,2024-05-21 12:15:46-04:00,2024-05-21 14:28:20-04:00,10781645
43353,junk,2024-05-21 12:09:21-04:00,2024-05-21 12:11:22-04:00,157313
43352,junk,2024-05-21 12:03:21-04:00,2024-05-21 12:05:42-04:00,126148
43351,calib,2024-05-21 11:59:28-04:00,2024-05-21 12:06:15-04:00,1427004
43350,junk,2024-05-21 11:55:45-04:00,2024-05-21 12:00:28-04:00,210614
43349,junk,2024-05-21 11:50:12-04:00,2024-05-21 11:52:34-04:00,187891
43348,junk,2024-05-21 11:44:35-04:00,2024-05-21 11:47:05-04:00,197159
43347,junk,2024-05-21 11:38:09-04:00,2024-05-21 11:41:23-04:00,204632
43346,calib,2024-05-21 11:36:51-04:00,2024-05-21 11:56:28-04:00,4166287
43345,calib,2024-05-21 11:33:48-04:00,2024-05-21 11:34:25-04:00,28880
43344,junk,2024-05-21 11:29:36-04:00,2024-05-21 11:32:56-04:00,208819
43343,calib,2024-05-21 11:23:49-04:00,2024-05-21 11:33:08-04:00,401937
43342,junk,2024-05-21 11:21:43-04:00,2024-05-21 11:25:10-04:00,199981
43341,calib,2024-05-21 11:16:58-04:00,2024-05-21 11:18:33-04:00,473964
43340,junk,2024-05-21 11:12:54-04:00,2024-05-21 11:18:12-04:00,417719
43339,junk,2024-05-21 11:02:25-04:00,2024-05-21 11:08:36-04:00,499831
43338,junk,2024-05-21 10:51:41-04:00,2024-05-21 10:52:55-04:00,93913
43337,junk,2024-05-21 10:44:44-04:00,2024-05-21 11:01:56-04:00,2393879
43336,junk,2024-05-21 10:42:19-04:00,2024-05-21 10:44:09-04:00,409464
43335,junk,2024-05-21 10:38:00-04:00,2024-05-21 10:39:53-04:00,431942
43334,junk,2024-05-21 10:33:45-04:00,2024-05-21 10:35:41-04:00,350842
43333,junk,2024-05-21 10:30:02-04:00,2024-05-21 10:33:04-04:00,685033
43332,junk,2024-05-21 09:49:02-04:00,2024-05-21 10:26:36-04:00,1472847
43331,junk,2024-05-21 09:30:16-04:00,2024-05-21 09:37:02-04:00,263337
43330,junk,2024-05-21 09:08:53-04:00,2024-05-21 09:28:41-04:00,4466628
43329,led,2024-05-21 08:59:46-04:00,2024-05-21 09:00:23-04:00,3532
43328,pulser,2024-05-21 08:47:24-04:00,2024-05-21 08:48:00-04:00,3534
43326,pedestal,2024-05-21 08:37:54-04:00,2024-05-21 08:38:30-04:00,3538
43325,pedestal,2024-05-21 08:28:44-04:00,2024-05-21 08:29:21-04:00,3541
43324,pedestal,2024-05-21 08:16:37-04:00,2024-05-21 08:17:13-04:00,3542
43323,junk,2024-05-21 07:48:30-04:00,2024-05-21 07:55:08-04:00,2401119
43321,pedestal,2024-05-21 05:03:48-04:00,2024-05-21 05:04:29-04:00,4007
43320,pedestal,2024-05-21 04:41:36-04:00,2024-05-21 04:42:13-04:00,3653
43319,led,2024-05-21 04:29:02-04:00,2024-05-21 04:29:38-04:00,3544
43318,pulser,2024-05-21 04:22:52-04:00,2024-05-21 04:23:30-04:00,3672
43317,pedestal,2024-05-21 04:16:35-04:00,2024-05-21 04:17:13-04:00,3653
43316,led,2024-05-21 02:36:20-04:00,2024-05-21 02:36:57-04:00,3617
43315,pulser,2024-05-21 02:33:34-04:00,2024-05-21 02:34:11-04:00,3596
43314,pedestal,2024-05-21 02:30:30-04:00,2024-05-21 02:31:08-04:00,3657
43313,beam,2024-05-21 02:02:41-04:00,2024-05-21 02:04:09-04:00,1255262
43312,physics,2024-05-21 02:02:02-04:00,2024-05-21 02:05:02-04:00,778622
43311,beam,2024-05-21 01:59:07-04:00,2024-05-21 02:02:21-04:00,389177
43310,beam,2024-05-21 01:50:27-04:00,2024-05-21 01:51:18-04:00,1809934
43309,physics,2024-05-21 01:49:58-04:00,2024-05-21 01:59:21-04:00,3439326
43307,beam,2024-05-21 00:50:39-04:00,2024-05-21 00:53:42-04:00,270918
43306,physics,2024-05-21 00:49:41-04:00,2024-05-21 00:59:19-04:00,250330
43305,beam,2024-05-21 00:39:16-04:00,2024-05-21 00:50:08-04:00,211097
43302,physics,2024-05-21 00:26:55-04:00,2024-05-21 00:35:06-04:00,5330068
43300,physics,2024-05-21 00:23:36-04:00,2024-05-21 00:24:27-04:00,373915
43297,beam,2024-05-21 00:06:03-04:00,2024-05-21 00:27:30-04:00,2265071
43296,beam,2024-05-20 23:38:40-04:00,2024-05-20 23:39:24-04:00,1670221
43295,physics,2024-05-20 23:36:08-04:00,2024-05-20 23:46:29-04:00,6528116
43294,beam,2024-05-20 23:29:27-04:00,2024-05-20 23:30:11-04:00,1383688
43293,beam,2024-05-20 23:19:33-04:00,2024-05-20 23:20:15-04:00,1327573
43292,physics,2024-05-20 23:19:26-04:00,2024-05-20 23:34:33-04:00,9928924
43291,beam,2024-05-20 23:09:57-04:00,2024-05-20 23:10:36-04:00,1310014
43290,physics,2024-05-20 23:09:50-04:00,2024-05-20 23:13:56-04:00,2516481
43289,physics,2024-05-20 23:04:57-04:00,2024-05-20 23:07:43-04:00,1818917
43288,beam,2024-05-20 22:59:11-04:00,2024-05-20 22:59:58-04:00,1561191
43287,physics,2024-05-20 22:58:26-04:00,2024-05-20 23:02:29-04:00,2703337
43286,physics,2024-05-20 22:50:22-04:00,2024-05-20 22:55:12-04:00,3240865
43285,beam,2024-05-20 22:46:04-04:00,2024-05-20 22:48:55-04:00,965193
43284,physics,2024-05-20 22:42:44-04:00,2024-05-20 22:47:45-04:00,1004025
43283,beam,2024-05-20 22:35:30-04:00,2024-05-20 22:36:15-04:00,1477447
43282,beam,2024-05-20 22:24:22-04:00,2024-05-20 22:25:12-04:00,1631287
43281,physics,2024-05-20 22:13:59-04:00,2024-05-20 22:39:34-04:00,17223107
43280,beam,2024-05-20 22:12:22-04:00,2024-05-20 22:14:57-04:00,1882678
43279,physics,2024-05-20 22:11:02-04:00,2024-05-20 22:12:18-04:00,200488
43278,beam,2024-05-20 22:01:33-04:00,2024-05-20 22:03:30-04:00,1375861
43277,physics,2024-05-20 21:52:19-04:00,2024-05-20 22:04:32-04:00,5122924
43276,beam,2024-05-20 21:40:05-04:00,2024-05-20 21:40:56-04:00,1332723
43275,physics,2024-05-20 21:39:56-04:00,2024-05-20 21:47:20-04:00,5882834
43274,physics,2024-05-20 21:26:33-04:00,2024-05-20 21:35:15-04:00,7070250
43273,physics,2024-05-20 21:08:50-04:00,2024-05-20 21:25:12-04:00,13927309
43272,physics,2024-05-20 21:03:42-04:00,2024-05-20 21:05:02-04:00,42569
43271,physics,2024-05-20 20:44:15-04:00,2024-05-20 20:46:56-04:00,2391195
43270,physics,2024-05-20 20:40:03-04:00,2024-05-20 20:43:06-04:00,1614092
43269,physics,2024-05-20 20:28:12-04:00,2024-05-20 20:39:03-04:00,7901604
43268,physics,2024-05-20 20:14:06-04:00,2024-05-20 20:27:11-04:00,5752214
43267,physics,2024-05-20 20:06:19-04:00,2024-05-20 20:10:48-04:00,178803
43266,physics,2024-05-20 19:57:37-04:00,2024-05-20 20:03:35-04:00,2983328
43265,physics,2024-05-20 19:47:23-04:00,2024-05-20 19:56:16-04:00,4358813
43264,junk,2024-05-20 19:26:52-04:00,2024-05-20 19:31:06-04:00,2187931
43263,physics,2024-05-20 19:24:27-04:00,2024-05-20 19:26:05-04:00,779952
43262,junk,2024-05-20 19:22:07-04:00,2024-05-20 19:23:23-04:00,600946
43260,junk,2024-05-20 19:08:00-04:00,2024-05-20 19:14:58-04:00,251991
43259,junk,2024-05-20 18:54:10-04:00,2024-05-20 19:03:23-04:00,352805
43258,junk,2024-05-20 18:48:50-04:00,2024-05-20 18:53:10-04:00,1717147
43257,junk,2024-05-20 18:43:21-04:00,2024-05-20 18:46:41-04:00,2877665
43256,junk,2024-05-20 18:40:08-04:00,2024-05-20 18:41:35-04:00,6104
43255,junk,2024-05-20 18:36:16-04:00,2024-05-20 18:37:01-04:00,602480
43254,junk,2024-05-20 18:31:03-04:00,2024-05-20 18:32:36-04:00,6712
43253,junk,2024-05-20 18:27:00-04:00,2024-05-20 18:27:27-04:00,7046
43252,junk,2024-05-20 18:25:08-04:00,2024-05-20 18:26:22-04:00,2
43251,junk,2024-05-20 17:30:30-04:00,2024-05-21 11:28:36-04:00,1291941
43250,calib,2024-05-20 17:28:03-04:00,2024-05-20 17:29:50-04:00,2099
43249,calib,2024-05-20 15:50:59-04:00,2024-05-20 15:56:18-04:00,33339
43248,calib,2024-05-20 15:39:41-04:00,2024-05-20 15:45:10-04:00,164241
43247,calib,2024-05-20 15:22:25-04:00,2024-05-20 15:32:34-04:00,557962
43246,calib,2024-05-20 15:08:32-04:00,2024-05-20 15:14:53-04:00,1353861
43245,calib,2024-05-20 14:50:00-04:00,2024-05-20 15:00:59-04:00,682091
43244,calib,2024-05-20 14:27:36-04:00,2024-05-20 14:42:37-04:00,1451635
43243,calib,2024-05-20 14:13:54-04:00,2024-05-20 14:26:38-04:00,33506
43242,calib,2024-05-20 14:01:25-04:00,2024-05-20 14:08:15-04:00,8228
43241,calib,2024-05-20 13:51:04-04:00,2024-05-20 13:55:44-04:00,5634
43240,calib,2024-05-20 13:46:12-04:00,2024-05-20 13:46:59-04:00,4417
43238,calib,2024-05-20 13:35:38-04:00,2024-05-20 13:42:20-04:00,8846
43237,calib,2024-05-20 13:02:55-04:00,2024-05-20 13:23:11-04:00,24671
43236,junk,2024-05-20 13:00:07-04:00,2024-05-20 13:07:50-04:00,68
43235,junk,2024-05-20 12:54:28-04:00,2024-05-20 12:58:27-04:00,18
43234,calib,2024-05-20 12:39:57-04:00,2024-05-20 12:55:03-04:00,18298
43233,junk,2024-05-20 12:14:29-04:00,2024-05-20 12:32:03-04:00,2
43232,junk,2024-05-20 12:07:01-04:00,2024-05-20 12:12:06-04:00,2605
43231,junk,2024-05-20 11:54:34-04:00,2024-05-20 12:04:54-04:00,14855
43230,beam,2024-05-20 09:34:19-04:00,2024-05-20 09:35:21-04:00,1776224
43229,beam,2024-05-20 09:24:41-04:00,2024-05-20 09:26:47-04:00,3727360
43228,beam,2024-05-20 09:16:00-04:00,2024-05-20 09:16:48-04:00,1833655
43227,beam,2024-05-20 09:02:29-04:00,2024-05-20 09:03:17-04:00,1733263
43226,physics,2024-05-20 08:56:17-04:00,2024-05-20 09:39:31-04:00,22495108
43225,beam,2024-05-20 08:51:38-04:00,2024-05-20 08:52:30-04:00,1344174
43224,beam,2024-05-20 08:49:07-04:00,2024-05-20 08:50:15-04:00,2118355
43223,beam,2024-05-20 08:44:11-04:00,2024-05-20 08:45:37-04:00,2
43222,beam,2024-05-20 08:34:04-04:00,2024-05-20 08:35:24-04:00,2469905
43221,beam,2024-05-20 08:25:45-04:00,2024-05-20 08:26:58-04:00,2207464
43220,physics,2024-05-20 08:24:50-04:00,2024-05-20 08:52:30-04:00,14746221
43219,beam,2024-05-20 08:21:41-04:00,2024-05-20 08:25:16-04:00,739577
43218,beam,2024-05-20 08:11:18-04:00,2024-05-20 08:12:25-04:00,1972936
43217,beam,2024-05-20 08:02:41-04:00,2024-05-20 08:03:41-04:00,1655401
43216,beam,2024-05-20 07:52:39-04:00,2024-05-20 07:53:45-04:00,1909302
43215,beam,2024-05-20 07:35:30-04:00,2024-05-20 07:36:58-04:00,2592430
43214,beam,2024-05-20 07:29:52-04:00,2024-05-20 07:30:34-04:00,1194906
