Runnumber,Type,Start,End,Run Length,Events
52373,physics,2024-08-30 23:42:18-04:00,2024-08-30 23:42:31-04:00,0:00:13,17
52374,physics,2024-08-30 23:44:11-04:00,2024-08-30 23:44:25-04:00,0:00:14,18
52375,physics,2024-08-30 23:47:21-04:00,2024-08-30 23:47:33-04:00,0:00:12,88120
52377,physics,2024-08-30 23:52:32-04:00,2024-08-30 23:52:59-04:00,0:00:27,243529
52378,physics,2024-08-30 23:56:27-04:00,2024-08-31 00:04:19-04:00,0:07:52,4737627
52379,physics,2024-08-31 00:06:24-04:00,2024-08-31 00:10:04-04:00,0:03:40,2990433
52380,physics,2024-08-31 00:12:31-04:00,2024-08-31 00:47:34-04:00,0:35:03,23302585
52381,physics,2024-08-31 00:49:43-04:00,2024-08-31 00:58:11-04:00,0:08:28,5877965
52382,physics,2024-08-31 01:01:18-04:00,2024-08-31 01:25:47-04:00,0:24:29,16902319
52391,physics,2024-08-31 04:53:41-04:00,2024-08-31 05:50:45-04:00,0:57:04,24346240
52392,physics,2024-08-31 05:54:20-04:00,2024-08-31 06:20:53-04:00,0:26:33,12088320
52393,physics,2024-08-31 06:23:50-04:00,2024-08-31 06:42:46-04:00,0:18:56,9291033
52394,physics,2024-08-31 06:46:15-04:00,2024-08-31 07:30:26-04:00,0:44:11,20661520
52395,physics,2024-08-31 07:38:40-04:00,2024-08-31 07:46:21-04:00,0:07:41,4099995
52396,physics,2024-08-31 07:55:39-04:00,2024-08-31 08:33:57-04:00,0:38:18,18782231
52397,physics,2024-08-31 08:37:53-04:00,2024-08-31 09:08:01-04:00,0:30:08,16138676
52398,physics,2024-08-31 09:17:22-04:00,2024-08-31 09:18:02-04:00,0:00:40,55
52401,physics,2024-08-31 09:26:27-04:00,2024-08-31 10:21:15-04:00,0:54:48,37079809
52402,physics,2024-08-31 10:34:03-04:00,2024-08-31 10:47:53-04:00,0:13:50,9156029
52403,physics,2024-08-31 10:53:59-04:00,2024-08-31 11:21:41-04:00,0:27:42,18308425
52404,physics,2024-08-31 11:24:57-04:00,2024-08-31 11:26:15-04:00,0:01:18,531869
52405,physics,2024-08-31 11:28:31-04:00,2024-08-31 11:46:37-04:00,0:18:06,12150278
52406,physics,2024-08-31 11:48:48-04:00,2024-08-31 12:21:46-04:00,0:32:58,22614174
52410,physics,2024-08-31 14:18:04-04:00,2024-08-31 14:33:11-04:00,0:15:07,5596735
52411,physics,2024-08-31 14:37:42-04:00,2024-08-31 14:48:04-04:00,0:10:22,4285043
52412,physics,2024-08-31 14:50:37-04:00,2024-08-31 15:50:52-04:00,1:00:15,29360975
52413,physics,2024-08-31 15:54:05-04:00,2024-08-31 16:54:13-04:00,1:00:08,34047487
52414,physics,2024-08-31 16:56:56-04:00,2024-08-31 17:01:57-04:00,0:05:01,2926044
52415,physics,2024-08-31 17:17:51-04:00,2024-08-31 17:39:13-04:00,0:21:22,13091569
52416,physics,2024-08-31 17:42:04-04:00,2024-08-31 17:45:55-04:00,0:03:51,2104486
52417,physics,2024-08-31 17:49:21-04:00,2024-08-31 18:02:16-04:00,0:12:55,8160853
52418,physics,2024-08-31 18:17:29-04:00,2024-08-31 18:32:04-04:00,0:14:35,9355902
52419,physics,2024-08-31 18:34:13-04:00,2024-08-31 19:02:51-04:00,0:28:38,19326377
52420,physics,2024-08-31 19:10:57-04:00,2024-08-31 20:08:17-04:00,0:57:20,39129516
52421,physics,2024-08-31 20:20:57-04:00,2024-08-31 20:46:27-04:00,0:25:30,17486454
52422,physics,2024-08-31 20:49:53-04:00,2024-08-31 21:34:37-04:00,0:44:44,30582172
52423,physics,2024-08-31 21:36:55-04:00,2024-08-31 21:55:15-04:00,0:18:20,12013047
52424,physics,2024-08-31 21:57:25-04:00,2024-08-31 22:04:47-04:00,0:07:22,4862474
52431,physics,2024-09-01 00:19:44-04:00,2024-09-01 00:40:51-04:00,0:21:07,7297048
52432,physics,2024-09-01 00:44:41-04:00,2024-09-01 00:50:42-04:00,0:06:01,2339420
52433,physics,2024-09-01 00:53:23-04:00,2024-09-01 01:53:29-04:00,1:00:06,27987390
52434,physics,2024-09-01 01:55:58-04:00,2024-09-01 02:45:07-04:00,0:49:09,26256320
52435,physics,2024-09-01 02:47:18-04:00,2024-09-01 02:49:18-04:00,0:02:00,908199
52436,physics,2024-09-01 02:51:39-04:00,2024-09-01 03:07:02-04:00,0:15:23,8818741
52437,physics,2024-09-01 03:15:38-04:00,2024-09-01 03:51:29-04:00,0:35:51,21506199
52438,physics,2024-09-01 03:53:54-04:00,2024-09-01 04:53:51-04:00,0:59:57,38554938
52439,physics,2024-09-01 04:56:33-04:00,2024-09-01 04:58:20-04:00,0:01:47,902226
52440,physics,2024-09-01 05:00:45-04:00,2024-09-01 05:08:57-04:00,0:08:12,5191711
52441,physics,2024-09-01 05:11:26-04:00,2024-09-01 05:25:47-04:00,0:14:21,9548163
52442,physics,2024-09-01 05:28:27-04:00,2024-09-01 05:36:26-04:00,0:07:59,6593350
52443,physics,2024-09-01 05:39:10-04:00,2024-09-01 05:52:58-04:00,0:13:48,9317524
52444,physics,2024-09-01 06:14:17-04:00,2024-09-01 06:21:37-04:00,0:07:20,3656675
52445,physics,2024-09-01 06:24:50-04:00,2024-09-01 06:25:36-04:00,0:00:46,567692
52446,physics,2024-09-01 06:28:28-04:00,2024-09-01 06:42:35-04:00,0:14:07,6462187
52447,physics,2024-09-01 06:44:53-04:00,2024-09-01 06:49:56-04:00,0:05:03,1312407
52448,physics,2024-09-01 06:52:18-04:00,2024-09-01 07:52:28-04:00,1:00:10,23221057
52449,physics,2024-09-01 07:55:39-04:00,2024-09-01 08:04:46-04:00,0:09:07,3577387
52452,physics,2024-09-01 10:02:04-04:00,2024-09-01 11:02:29-04:00,1:00:25,14055831
52453,physics,2024-09-01 11:07:36-04:00,2024-09-01 11:22:23-04:00,0:14:47,4878592
52454,physics,2024-09-01 11:28:17-04:00,2024-09-01 11:53:54-04:00,0:25:37,9053781
52455,physics,2024-09-01 11:58:23-04:00,2024-09-01 12:08:54-04:00,0:10:31,3864596
52456,physics,2024-09-01 12:32:25-04:00,2024-09-01 12:42:42-04:00,0:10:17,4022469
52457,physics,2024-09-01 12:45:45-04:00,2024-09-01 12:51:09-04:00,0:05:24,4449960
52458,physics,2024-09-01 13:02:50-04:00,2024-09-01 14:02:51-04:00,1:00:01,25745306
52459,physics,2024-09-01 14:07:49-04:00,2024-09-01 14:56:37-04:00,0:48:48,22134204
52460,physics,2024-09-01 14:59:59-04:00,2024-09-01 15:35:59-04:00,0:36:00,17168829
52461,physics,2024-09-01 15:38:56-04:00,2024-09-01 15:51:44-04:00,0:12:48,6375361
52462,physics,2024-09-01 16:05:32-04:00,2024-09-01 16:38:42-04:00,0:33:10,16723378
52463,physics,2024-09-01 16:42:28-04:00,2024-09-01 17:47:01-04:00,1:04:33,33753678
52466,physics,2024-09-01 20:50:51-04:00,2024-09-01 21:50:48-04:00,0:59:57,16096793
52467,physics,2024-09-01 21:58:10-04:00,2024-09-01 22:58:12-04:00,1:00:02,21312126
52468,physics,2024-09-01 23:01:25-04:00,2024-09-01 23:46:10-04:00,0:44:45,18067981
52469,physics,2024-09-02 00:14:09-04:00,2024-09-02 01:14:20-04:00,1:00:11,20126885
52470,physics,2024-09-02 01:17:01-04:00,2024-09-02 01:52:57-04:00,0:35:56,12608372
52471,physics,2024-09-02 01:55:10-04:00,2024-09-02 02:42:30-04:00,0:47:20,17480735
52472,physics,2024-09-02 02:52:30-04:00,2024-09-02 02:58:58-04:00,0:06:28,2389707
52473,physics,2024-09-02 03:16:07-04:00,2024-09-02 03:16:42-04:00,0:00:35,423762
52474,physics,2024-09-02 03:20:09-04:00,2024-09-02 04:20:04-04:00,0:59:55,22809893
52475,physics,2024-09-02 04:22:25-04:00,2024-09-02 04:43:56-04:00,0:21:31,8202275
52481,physics,2024-09-02 06:58:47-04:00,2024-09-02 07:42:25-04:00,0:43:38,13858591
52482,physics,2024-09-02 07:45:25-04:00,2024-09-02 08:16:18-04:00,0:30:53,11529790
52483,physics,2024-09-02 08:19:05-04:00,2024-09-02 08:21:39-04:00,0:02:34,2028314
52484,physics,2024-09-02 08:25:00-04:00,2024-09-02 09:08:05-04:00,0:43:05,16404262
52485,physics,2024-09-02 09:11:16-04:00,2024-09-02 09:34:08-04:00,0:22:52,8697269
52486,physics,2024-09-02 09:48:04-04:00,2024-09-02 10:28:17-04:00,0:40:13,15173249
52487,physics,2024-09-02 10:34:59-04:00,2024-09-02 10:42:52-04:00,0:07:53,1
52488,physics,2024-09-02 11:07:46-04:00,2024-09-02 11:08:27-04:00,0:00:41,53
52491,physics,2024-09-02 11:19:29-04:00,2024-09-02 12:00:19-04:00,0:40:50,15462994
52492,physics,2024-09-02 12:03:41-04:00,2024-09-02 12:17:57-04:00,0:14:16,5317804
52493,physics,2024-09-02 12:21:18-04:00,2024-09-02 12:41:58-04:00,0:20:40,7712924
52494,physics,2024-09-02 12:56:44-04:00,2024-09-02 13:56:56-04:00,1:00:12,22897382
52495,physics,2024-09-02 14:00:04-04:00,2024-09-02 14:36:06-04:00,0:36:02,13571089
52508,physics,2024-09-02 22:00:29-04:00,2024-09-02 22:07:19-04:00,0:06:50,1228630
52518,physics,2024-09-03 02:04:28-04:00,2024-09-03 03:04:31-04:00,1:00:03,14065908
52519,physics,2024-09-03 03:07:52-04:00,2024-09-03 04:08:00-04:00,1:00:08,16409929
52520,physics,2024-09-03 04:11:18-04:00,2024-09-03 04:22:19-04:00,0:11:01,3160427
52521,physics,2024-09-03 04:33:30-04:00,2024-09-03 05:11:45-04:00,0:38:15,11761337
52522,physics,2024-09-03 05:15:06-04:00,2024-09-03 06:04:32-04:00,0:49:26,15966468
52523,physics,2024-09-03 06:07:24-04:00,2024-09-03 06:07:59-04:00,0:00:35,16
52524,physics,2024-09-03 06:10:05-04:00,2024-09-03 06:10:23-04:00,0:00:18,17
52527,physics,2024-09-03 06:18:23-04:00,2024-09-03 06:18:53-04:00,0:00:30,603
52528,physics,2024-09-03 06:23:10-04:00,2024-09-03 06:23:38-04:00,0:00:28,579
52529,physics,2024-09-03 06:32:22-04:00,2024-09-03 06:33:17-04:00,0:00:55,17
52530,physics,2024-09-03 06:45:04-04:00,2024-09-03 06:45:44-04:00,0:00:40,16
52531,physics,2024-09-03 06:47:35-04:00,2024-09-03 06:48:37-04:00,0:01:02,16
52533,physics,2024-09-03 06:52:41-04:00,2024-09-03 06:53:08-04:00,0:00:27,16
52534,physics,2024-09-03 07:09:00-04:00,2024-09-03 07:10:11-04:00,0:01:11,11
52537,physics,2024-09-03 07:16:20-04:00,2024-09-03 07:17:14-04:00,0:00:54,504
52538,physics,2024-09-03 07:20:12-04:00,2024-09-03 07:25:16-04:00,0:05:04,1784520
52539,physics,2024-09-03 07:33:25-04:00,2024-09-03 08:33:34-04:00,1:00:09,22617370
52540,physics,2024-09-03 08:36:57-04:00,2024-09-03 09:24:51-04:00,0:47:54,18225182
52558,physics,2024-09-03 12:27:53-04:00,2024-09-03 12:48:40-04:00,0:20:47,4066652
52570,physics,2024-09-03 17:35:10-04:00,2024-09-03 17:38:17-04:00,0:03:07,337425
52571,physics,2024-09-03 17:42:45-04:00,2024-09-03 17:58:56-04:00,0:16:11,1
52572,physics,2024-09-03 18:08:13-04:00,2024-09-03 18:15:17-04:00,0:07:04,1
52573,physics,2024-09-03 18:18:27-04:00,2024-09-03 18:21:52-04:00,0:03:25,1
52574,physics,2024-09-03 18:41:45-04:00,2024-09-03 18:43:19-04:00,0:01:34,400054
52575,physics,2024-09-03 18:47:33-04:00,2024-09-03 19:44:34-04:00,0:57:01,18068198
52576,physics,2024-09-03 19:55:02-04:00,2024-09-03 20:33:15-04:00,0:38:13,12155358
52577,physics,2024-09-03 20:36:39-04:00,2024-09-03 20:56:29-04:00,0:19:50,1
52578,physics,2024-09-03 21:30:16-04:00,2024-09-03 21:34:16-04:00,0:04:00,1
52579,physics,2024-09-03 22:10:12-04:00,2024-09-03 22:53:54-04:00,0:43:42,16572480
52580,physics,2024-09-03 23:18:26-04:00,2024-09-03 23:46:49-04:00,0:28:23,10010624
52581,physics,2024-09-03 23:50:15-04:00,2024-09-04 00:47:58-04:00,0:57:43,22049003
52584,physics,2024-09-04 02:33:10-04:00,2024-09-04 02:40:13-04:00,0:07:03,1131435
52585,physics,2024-09-04 02:46:08-04:00,2024-09-04 02:53:22-04:00,0:07:14,1364622
52586,physics,2024-09-04 03:15:49-04:00,2024-09-04 04:15:59-04:00,1:00:10,15170794
52592,physics,2024-09-04 05:00:32-04:00,2024-09-04 05:23:03-04:00,0:22:31,6683198
52593,physics,2024-09-04 05:31:27-04:00,2024-09-04 06:15:47-04:00,0:44:20,14133600
52594,physics,2024-09-04 06:42:15-04:00,2024-09-04 07:42:25-04:00,1:00:10,21177519
52595,physics,2024-09-04 07:47:32-04:00,2024-09-04 08:00:01-04:00,0:12:29,4404291
52596,physics,2024-09-04 08:03:40-04:00,2024-09-04 08:24:55-04:00,0:21:15,7937356
52609,physics,2024-09-04 22:59:29-04:00,2024-09-04 23:04:00-04:00,0:04:31,938724
52610,physics,2024-09-04 23:16:12-04:00,2024-09-05 00:12:48-04:00,0:56:36,10815916
52611,physics,2024-09-05 00:16:11-04:00,2024-09-05 00:37:16-04:00,0:21:05,5384907
52612,physics,2024-09-05 00:52:26-04:00,2024-09-05 00:55:58-04:00,0:03:32,900497
52613,physics,2024-09-05 01:08:25-04:00,2024-09-05 02:08:36-04:00,1:00:11,17187564
52614,physics,2024-09-05 02:13:41-04:00,2024-09-05 02:37:33-04:00,0:23:52,7163631
52615,physics,2024-09-05 02:43:18-04:00,2024-09-05 02:53:47-04:00,0:10:29,3186846
52616,physics,2024-09-05 03:14:41-04:00,2024-09-05 03:43:58-04:00,0:29:17,9336497
52617,physics,2024-09-05 03:52:45-04:00,2024-09-05 04:52:44-04:00,0:59:59,20363233
52618,physics,2024-09-05 04:55:57-04:00,2024-09-05 05:03:40-04:00,0:07:43,2651024
52619,physics,2024-09-05 05:23:18-04:00,2024-09-05 05:45:58-04:00,0:22:40,8178729
52622,physics,2024-09-05 07:26:27-04:00,2024-09-05 07:31:53-04:00,0:05:26,733072
52623,physics,2024-09-05 07:36:02-04:00,2024-09-05 08:36:10-04:00,1:00:08,11874276
52624,physics,2024-09-05 08:38:35-04:00,2024-09-05 09:38:36-04:00,1:00:01,14637261
52625,physics,2024-09-05 09:41:04-04:00,2024-09-05 10:41:10-04:00,1:00:06,14616047
52626,physics,2024-09-05 10:44:12-04:00,2024-09-05 11:44:15-04:00,1:00:03,18463315
52627,physics,2024-09-05 11:48:53-04:00,2024-09-05 12:48:55-04:00,1:00:02,19771402
52628,physics,2024-09-05 12:51:25-04:00,2024-09-05 13:51:58-04:00,1:00:33,18258092
52629,physics,2024-09-05 13:54:46-04:00,2024-09-05 14:28:56-04:00,0:34:10,12653617
52637,physics,2024-09-05 17:35:12-04:00,2024-09-05 18:35:11-04:00,0:59:59,14254980
52638,physics,2024-09-05 18:38:32-04:00,2024-09-05 19:09:41-04:00,0:31:09,8061918
52639,physics,2024-09-05 19:20:56-04:00,2024-09-05 19:58:44-04:00,0:37:48,11341423
52640,physics,2024-09-05 20:07:59-04:00,2024-09-05 21:07:58-04:00,0:59:59,19832985
52641,physics,2024-09-05 21:11:10-04:00,2024-09-05 22:10:36-04:00,0:59:26,21110887
52642,physics,2024-09-05 22:17:04-04:00,2024-09-05 23:16:10-04:00,0:59:06,22247326
52643,physics,2024-09-06 00:03:09-04:00,2024-09-06 00:59:19-04:00,0:56:10,20870003
52649,physics,2024-09-06 03:37:06-04:00,2024-09-06 04:37:10-04:00,1:00:04,13460339
52650,physics,2024-09-06 04:40:21-04:00,2024-09-06 05:40:28-04:00,1:00:07,16164898
52651,physics,2024-09-06 05:45:23-04:00,2024-09-06 06:10:20-04:00,0:24:57,7361500
52652,physics,2024-09-06 06:24:14-04:00,2024-09-06 07:24:24-04:00,1:00:10,19253936
52653,physics,2024-09-06 07:27:37-04:00,2024-09-06 08:00:04-04:00,0:32:27,10535390
52654,physics,2024-09-06 08:02:32-04:00,2024-09-06 08:03:30-04:00,0:00:58,476607
52655,physics,2024-09-06 08:08:15-04:00,2024-09-06 08:08:39-04:00,0:00:24,178902
52656,physics,2024-09-06 08:17:06-04:00,2024-09-06 08:29:42-04:00,0:12:36,4164981
52657,physics,2024-09-06 08:34:41-04:00,2024-09-06 08:35:15-04:00,0:00:34,309039
52658,physics,2024-09-06 08:38:51-04:00,2024-09-06 09:04:52-04:00,0:26:01,8528895
52659,physics,2024-09-06 09:21:44-04:00,2024-09-06 10:21:51-04:00,1:00:07,22798010
52660,physics,2024-09-06 10:25:11-04:00,2024-09-06 10:47:05-04:00,0:21:54,8129795
52661,physics,2024-09-06 10:50:39-04:00,2024-09-06 11:50:48-04:00,1:00:09,22809381
52662,physics,2024-09-06 11:54:01-04:00,2024-09-06 12:14:49-04:00,0:20:48,7918809
52663,physics,2024-09-06 12:18:50-04:00,2024-09-06 13:36:26-04:00,1:17:36,1
52664,physics,2024-09-06 13:45:14-04:00,2024-09-06 14:04:09-04:00,0:18:55,7091011
52665,physics,2024-09-06 14:08:44-04:00,2024-09-06 14:17:41-04:00,0:08:57,3336213
52677,physics,2024-09-06 16:03:02-04:00,2024-09-06 16:32:39-04:00,0:29:37,7389251
52678,physics,2024-09-06 16:36:26-04:00,2024-09-06 16:49:47-04:00,0:13:21,3840333
52679,physics,2024-09-06 16:53:00-04:00,2024-09-06 17:53:04-04:00,1:00:04,19617454
52680,physics,2024-09-06 17:56:13-04:00,2024-09-06 18:50:18-04:00,0:54:05,19907570
52681,physics,2024-09-06 19:00:27-04:00,2024-09-06 19:20:21-04:00,0:19:54,1
52682,physics,2024-09-06 19:41:43-04:00,2024-09-06 19:47:37-04:00,0:05:54,2229533
52683,physics,2024-09-06 19:56:40-04:00,2024-09-06 19:59:12-04:00,0:02:32,897541
52684,physics,2024-09-06 20:07:37-04:00,2024-09-06 21:07:39-04:00,1:00:02,22652983
52685,physics,2024-09-06 21:10:54-04:00,2024-09-06 21:21:57-04:00,0:11:03,3810404
52686,physics,2024-09-06 21:25:06-04:00,2024-09-06 21:27:35-04:00,0:02:29,670324
52687,physics,2024-09-06 21:30:27-04:00,2024-09-06 21:39:16-04:00,0:08:49,1
52688,physics,2024-09-06 22:00:31-04:00,2024-09-06 22:00:53-04:00,0:00:22,110619
52689,physics,2024-09-06 22:05:05-04:00,2024-09-06 22:05:25-04:00,0:00:20,96752
52690,physics,2024-09-06 22:15:12-04:00,2024-09-06 22:44:34-04:00,0:29:22,11071719
52691,physics,2024-09-06 22:56:40-04:00,2024-09-06 23:19:05-04:00,0:22:25,8505012
52692,physics,2024-09-06 23:22:25-04:00,2024-09-06 23:51:24-04:00,0:28:59,10859363
52702,physics,2024-09-07 03:01:21-04:00,2024-09-07 03:59:37-04:00,0:58:16,12395766
52703,physics,2024-09-07 04:02:50-04:00,2024-09-07 05:03:04-04:00,1:00:14,16500099
52704,physics,2024-09-07 05:06:39-04:00,2024-09-07 05:13:24-04:00,0:06:45,1934993
52705,physics,2024-09-07 05:42:22-04:00,2024-09-07 05:49:54-04:00,0:07:32,2294918
52706,physics,2024-09-07 06:00:15-04:00,2024-09-07 07:00:16-04:00,1:00:01,19893417
52707,physics,2024-09-07 07:03:49-04:00,2024-09-07 07:18:04-04:00,0:14:15,4492616
52716,physics,2024-09-07 10:10:13-04:00,2024-09-07 10:14:24-04:00,0:04:11,682810
52717,physics,2024-09-07 10:24:51-04:00,2024-09-07 11:24:53-04:00,1:00:02,13038954
52718,physics,2024-09-07 11:28:08-04:00,2024-09-07 11:35:06-04:00,0:06:58,1660905
52719,physics,2024-09-07 11:43:23-04:00,2024-09-07 12:33:42-04:00,0:50:19,13388641
52720,physics,2024-09-07 12:47:11-04:00,2024-09-07 12:59:06-04:00,0:11:55,1781841
52721,physics,2024-09-07 13:10:07-04:00,2024-09-07 14:10:17-04:00,1:00:10,18418856
52722,physics,2024-09-07 14:13:38-04:00,2024-09-07 15:05:39-04:00,0:52:01,1
52723,physics,2024-09-07 15:34:24-04:00,2024-09-07 15:34:58-04:00,0:00:34,165279
52724,physics,2024-09-07 15:40:48-04:00,2024-09-07 16:39:39-04:00,0:58:51,18263442
52725,physics,2024-09-07 16:42:36-04:00,2024-09-07 17:03:26-04:00,0:20:50,7737825
52726,physics,2024-09-07 17:14:19-04:00,2024-09-07 17:27:13-04:00,0:12:54,4844177
52727,physics,2024-09-07 17:30:21-04:00,2024-09-07 17:35:15-04:00,0:04:54,1811223
52728,physics,2024-09-07 17:43:09-04:00,2024-09-07 17:55:22-04:00,0:12:13,4613892
52744,physics,2024-09-07 23:39:15-04:00,2024-09-07 23:40:00-04:00,0:00:45,15721
52745,physics,2024-09-07 23:43:23-04:00,2024-09-07 23:47:39-04:00,0:04:16,831066
52746,physics,2024-09-07 23:53:44-04:00,2024-09-07 23:58:11-04:00,0:04:27,1
52747,physics,2024-09-08 00:17:15-04:00,2024-09-08 00:45:24-04:00,0:28:09,6787343
52748,physics,2024-09-08 00:55:28-04:00,2024-09-08 00:56:06-04:00,0:00:38,151295
52749,physics,2024-09-08 01:03:03-04:00,2024-09-08 02:03:11-04:00,1:00:08,17021848
52751,physics,2024-09-08 02:27:42-04:00,2024-09-08 03:27:51-04:00,1:00:09,19672014
52752,physics,2024-09-08 03:31:33-04:00,2024-09-08 04:04:50-04:00,0:33:17,11316527
52753,physics,2024-09-08 04:07:48-04:00,2024-09-08 04:18:15-04:00,0:10:27,3479834
52754,physics,2024-09-08 04:21:14-04:00,2024-09-08 05:18:09-04:00,0:56:55,21375099
52755,physics,2024-09-08 05:30:46-04:00,2024-09-08 06:31:12-04:00,1:00:26,24140321
52756,physics,2024-09-08 06:34:55-04:00,2024-09-08 07:18:45-04:00,0:43:50,18276706
52759,physics,2024-09-08 09:28:07-04:00,2024-09-08 09:28:52-04:00,0:00:45,26138
52760,physics,2024-09-08 09:32:21-04:00,2024-09-08 10:32:23-04:00,1:00:02,13590351
52761,physics,2024-09-08 10:45:54-04:00,2024-09-08 11:16:41-04:00,0:30:47,8282041
52777,physics,2024-09-08 17:20:08-04:00,2024-09-08 17:38:07-04:00,0:17:59,3161737
52778,physics,2024-09-08 17:46:37-04:00,2024-09-08 18:46:36-04:00,0:59:59,13451236
52779,physics,2024-09-08 18:52:11-04:00,2024-09-08 19:43:29-04:00,0:51:18,13406971
52780,physics,2024-09-08 19:53:36-04:00,2024-09-08 20:12:15-04:00,0:18:39,5278437
52781,physics,2024-09-08 20:55:58-04:00,2024-09-08 21:56:07-04:00,1:00:09,18668683
52782,physics,2024-09-08 21:59:16-04:00,2024-09-08 22:59:21-04:00,1:00:05,19926753
52783,physics,2024-09-08 23:02:34-04:00,2024-09-08 23:11:53-04:00,0:09:19,3162316
52784,physics,2024-09-08 23:20:47-04:00,2024-09-08 23:46:50-04:00,0:26:03,8630462
52785,physics,2024-09-08 23:49:55-04:00,2024-09-09 00:50:01-04:00,1:00:06,21976142
52786,physics,2024-09-09 00:53:14-04:00,2024-09-09 01:12:30-04:00,0:19:16,7228928
52801,physics,2024-09-09 04:17:07-04:00,2024-09-09 04:17:48-04:00,0:00:41,37
52802,physics,2024-09-09 04:20:30-04:00,2024-09-09 04:21:36-04:00,0:01:06,37
52805,physics,2024-09-09 04:29:44-04:00,2024-09-09 04:44:11-04:00,0:14:27,4013001
52811,physics,2024-09-09 05:42:33-04:00,2024-09-09 05:48:32-04:00,0:05:59,1746701
52813,physics,2024-09-09 06:00:04-04:00,2024-09-09 06:16:35-04:00,0:16:31,4928581
52814,physics,2024-09-09 06:28:57-04:00,2024-09-09 07:06:35-04:00,0:37:38,12527302
52815,physics,2024-09-09 07:09:29-04:00,2024-09-09 08:09:32-04:00,1:00:03,21727784
52816,physics,2024-09-09 08:15:35-04:00,2024-09-09 08:43:48-04:00,0:28:13,10654711
52817,physics,2024-09-09 08:47:09-04:00,2024-09-09 08:47:27-04:00,0:00:18,86825
52818,physics,2024-09-09 08:53:38-04:00,2024-09-09 09:24:00-04:00,0:30:22,1
52819,physics,2024-09-09 09:38:26-04:00,2024-09-09 10:38:40-04:00,1:00:14,25760206
52821,physics,2024-09-09 10:50:31-04:00,2024-09-09 10:50:55-04:00,0:00:24,140442
52844,physics,2024-09-09 15:30:02-04:00,2024-09-09 16:30:05-04:00,1:00:03,12735093
52845,physics,2024-09-09 16:35:31-04:00,2024-09-09 17:35:29-04:00,0:59:58,14409826
52846,physics,2024-09-09 17:38:38-04:00,2024-09-09 17:44:27-04:00,0:05:49,1449887
52847,physics,2024-09-09 17:57:19-04:00,2024-09-09 18:57:29-04:00,1:00:10,15985239
52848,physics,2024-09-09 19:00:53-04:00,2024-09-09 20:00:47-04:00,0:59:54,17076715
52849,physics,2024-09-09 20:04:14-04:00,2024-09-09 20:35:14-04:00,0:31:00,9314037
52850,physics,2024-09-09 20:49:51-04:00,2024-09-09 21:49:53-04:00,1:00:02,18780547
52851,physics,2024-09-09 21:53:20-04:00,2024-09-09 22:36:25-04:00,0:43:05,13877297
52856,physics,2024-09-10 00:34:30-04:00,2024-09-10 00:36:46-04:00,0:02:16,334047
52857,physics,2024-09-10 00:39:05-04:00,2024-09-10 01:39:16-04:00,1:00:11,13421775
52858,physics,2024-09-10 01:43:17-04:00,2024-09-10 02:42:35-04:00,0:59:18,16430247
52859,physics,2024-09-10 02:45:34-04:00,2024-09-10 03:05:36-04:00,0:20:02,5878374
52872,physics,2024-09-10 06:30:04-04:00,2024-09-10 06:33:05-04:00,0:03:01,566202
52873,physics,2024-09-10 06:35:20-04:00,2024-09-10 07:35:24-04:00,1:00:04,15403107
52874,physics,2024-09-10 07:41:56-04:00,2024-09-10 08:24:19-04:00,0:42:23,12453146
52875,physics,2024-09-10 08:32:25-04:00,2024-09-10 08:55:46-04:00,0:23:21,7335145
52876,physics,2024-09-10 09:07:02-04:00,2024-09-10 10:07:27-04:00,1:00:25,21013595
52877,physics,2024-09-10 10:11:22-04:00,2024-09-10 11:13:30-04:00,1:02:08,23368306
52878,physics,2024-09-10 11:17:28-04:00,2024-09-10 11:54:23-04:00,0:36:55,14484140
52879,physics,2024-09-10 12:03:47-04:00,2024-09-10 12:11:24-04:00,0:07:37,2736180
52880,physics,2024-09-10 12:16:03-04:00,2024-09-10 13:17:15-04:00,1:01:12,25293153
52881,physics,2024-09-10 13:22:55-04:00,2024-09-10 13:51:56-04:00,0:29:01,12346548
52887,physics,2024-09-10 15:51:55-04:00,2024-09-10 16:41:48-04:00,0:49:53,11294103
52888,physics,2024-09-10 16:45:47-04:00,2024-09-10 17:43:47-04:00,0:58:00,15844795
